,Unnamed: 0,Unnamed: 0.1,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,Unnamed: 0_p,def100,tot200,off100,Possessions,year_p,name_p
330,21035,2073,Eric Williams,Niagara,29,17.1,9.2,3.6,7.1,50.5,3.6,7.1,50.5,0.0,0.0,,2.0,3.3,61.9,2.5,4.8,7.3,0.5,0.9,1.0,2.3,5.5,2011.0,4.1,3.1,0.84,0.53,0.51,0.46,0.0,0.2,0.08,0.23,-5.13,0.4,0.4,2.4,3160,285.0,"8' 10.5""",13.0,0.0,0.0,28.5,29.0,17.0,11.71,3.56,14,Eric Williams,2006.0,80.75,79.25,88.25,106.5,15.0,15.5,87,0.7,0.8,0.1,6938.0,2004.0,Eric Williams
331,20907,1945,Josh Harrellson,Kentucky,41,28.5,10.7,4.7,7.8,59.7,4.6,7.4,61.9,0.1,0.4,18.2,1.2,2.1,58.1,5.2,7.2,12.4,1.1,1.2,2.1,1.0,3.4,2011.0,7.5,5.5,1.08,0.6,0.6,0.27,0.05,0.8,0.14,1.07,-0.73,1.5,0.9,2.4,3546,279.0,"8' 8.5""",15.2,10.25,0.0,30.0,31.0,,9.2,4.04,45,Josh Harrellson,2011.0,81.5,80.5,83.25,104.5,14.5,15.5,121,1.4,0.2,-1.1,2135.0,2012.0,Josh Harrellson
332,19357,395,Markieff Morris,Kansas,39,24.4,21.5,8.1,13.7,59.0,7.1,11.3,62.5,1.0,2.4,42.4,4.3,6.5,66.9,4.3,9.0,13.3,2.3,1.3,1.8,3.2,4.4,2011.0,13.6,8.7,1.08,0.64,0.63,0.47,0.17,1.4,0.17,0.7,-4.52,1.1,0.8,2.8,3332,241.0,"8' 10.5""",10.2,8.5,8.25,27.0,31.5,11.0,,3.4,13,Markieff Morris,2011.0,81.25,79.75,82.75,106.5,13.5,18.0,204,0.5,-1.3,-1.7,4711.0,2012.0,Markieff Morris
333,19364,402,Travis Leslie,Georgia,36,32.9,17.9,6.7,13.7,48.9,6.2,12.1,51.4,0.5,1.6,29.8,4.0,5.1,80.0,4.1,4.9,9.0,3.3,1.5,0.7,2.6,2.4,2011.0,14.8,11.3,0.96,0.56,0.51,0.37,0.12,2.8,0.24,1.29,-0.98,0.6,1.2,2.0,2083,205.0,"8' 7""",8.1,8.75,9.25,33.0,40.5,10.0,11.0,3.13,25,Travis Leslie,2011.0,76.25,75.0,82.5,103.0,16.0,23.5,366,-1.4,-2.6,-1.2,178.0,2012.0,Travis Leslie
334,19352,390,Dion Waiters,Syracuse,35,16.3,15.8,5.5,13.7,40.5,3.6,7.6,47.2,2.0,6.1,32.2,2.7,3.4,79.6,0.8,2.9,3.7,3.5,2.7,0.3,2.1,3.3,2011.0,6.4,5.6,0.91,0.52,0.48,0.25,0.45,1.4,0.26,1.67,0.53,0.1,1.1,1.3,1990,221.0,"8' 2""",8.5,8.5,9.5,,,,,,4,Dion Waiters,2012.0,76.0,74.5,79.25,98.0,,,249,-2.8,-1.7,1.1,6610.0,2013.0,Dion Waiters
335,19395,433,Chris Singleton,Florida State,28,29.1,17.3,5.9,13.5,43.4,4.2,9.0,46.6,1.7,4.5,36.8,4.0,6.0,66.7,2.7,6.3,9.0,1.6,2.6,1.9,2.9,4.3,2011.0,13.1,10.2,0.9,0.53,0.49,0.44,0.33,1.2,0.12,0.54,-4.82,1.5,2.0,3.2,3333,230.0,"8' 7.5""",7.4,9.25,10.0,30.5,37.5,15.0,11.33,3.09,19,Chris Singleton,2011.0,81.0,79.75,85.0,103.5,14.0,21.0,226,1.9,-1.5,-3.4,5498.0,2012.0,Chris Singleton
336,19315,353,Isaiah Thomas,Washington,35,31.9,19.3,6.2,13.9,44.5,4.2,8.2,51.2,2.0,5.7,34.9,5.0,6.9,71.9,0.9,3.2,4.1,7.0,1.5,0.1,3.4,2.5,2011.0,16.8,12.1,0.94,0.56,0.52,0.5,0.41,6.1,0.5,2.05,3.28,0.1,1.3,2.1,1410,187.0,"7' 8.5""",6.3,8.25,0.0,29.0,38.5,,8.22,3.96,60,Isaiah Thomas,2011.0,70.5,69.0,73.5,92.5,13.5,23.0,133,-2.2,-0.0,2.2,8195.0,2013.0,Isaiah Thomas
337,19305,343,Josh Selby,Kansas,26,20.4,14.9,5.2,14.0,37.3,2.8,7.2,38.4,2.5,6.8,36.2,2.0,2.7,75.7,0.7,3.5,4.2,4.1,1.5,0.1,3.8,3.2,2011.0,7.9,7.4,0.78,0.49,0.46,0.19,0.49,2.2,0.29,1.06,-3.03,0.0,0.8,1.7,1862,195.0,"8' 2""",7.9,8.5,9.0,29.5,42.0,5.0,11.13,3.2,27,Josh Selby,2011.0,75.0,73.75,77.25,98.0,19.5,20.0,352,-1.3,-2.5,-1.2,931.0,2012.0,Josh Selby
338,19496,534,Kyrie Irving,Duke,11,27.5,24.0,6.9,13.0,52.9,4.6,8.1,56.9,2.3,4.9,46.2,8.0,8.9,90.1,0.8,3.9,4.6,5.9,2.0,0.8,3.4,2.9,2011.0,17.5,9.5,1.17,0.7,0.62,0.68,0.38,4.3,0.45,1.74,1.33,0.5,1.5,2.1,1860,191.0,"8' 3""",10.2,8.25,9.25,,,,,,1,Kyrie Irving,2011.0,75.5,73.75,76.0,99.0,,,86,-2.0,0.9,3.0,7921.0,2013.0,Kyrie Irving
339,19064,102,Tobias Harris,Tennessee,36,29.3,20.9,7.4,16.1,46.2,6.5,13.0,50.0,0.9,3.1,30.1,5.1,6.7,75.7,2.7,7.0,9.7,1.7,0.9,1.1,2.5,2.8,2011.0,15.6,12.0,0.96,0.54,0.49,0.42,0.19,1.3,0.11,0.69,-3.47,0.8,0.7,2.1,2952,223.0,"8' 7.5""",8.4,8.75,9.0,31.5,37.5,12.0,10.96,3.17,14,Tobias Harris,2011.0,79.75,78.5,83.0,103.5,15.0,21.0,153,-0.0,-0.4,-0.4,4977.0,2013.0,Tobias Harris
340,19053,91,Iman Shumpert,Georgia Tech,32,32.1,20.5,6.7,16.4,40.8,5.1,10.7,47.9,1.6,5.7,27.5,5.5,6.8,80.9,2.0,4.9,6.9,4.2,3.4,0.3,2.7,3.3,2011.0,17.2,13.8,0.92,0.52,0.46,0.41,0.35,3.5,0.25,1.53,0.09,0.2,2.8,2.8,2367,222.0,"8' 3.5""",6.5,9.0,9.0,36.5,42.0,18.0,11.1,3.18,32,Iman Shumpert,2011.0,77.5,76.25,81.5,99.5,16.0,21.5,254,-0.3,-1.8,-1.5,6619.0,2012.0,Iman Shumpert
341,19038,76,Justin Harper,Richmond,39,31.7,23.6,8.8,16.5,53.3,6.1,10.4,58.7,2.7,6.1,44.1,3.3,4.1,80.0,2.3,7.0,9.3,1.6,0.9,1.6,1.9,3.0,2011.0,17.7,12.4,1.16,0.64,0.62,0.25,0.37,1.2,0.1,0.82,-2.1,1.2,0.6,2.3,3388,228.0,"8' 10""",4.0,9.0,9.25,28.5,33.0,19.0,11.92,3.3,28,Justin Harper,2011.0,80.75,80.0,83.75,106.0,14.5,19.0,365,-1.3,-2.6,-1.3,318.0,2012.0,Justin Harper
342,19044,82,Shelvin Mack,Butler,38,32.2,20.1,6.6,16.4,40.0,3.7,8.2,44.9,2.9,8.2,35.1,4.1,5.5,75.0,0.9,4.8,5.7,4.4,0.9,0.1,3.2,2.3,2011.0,15.9,12.9,0.91,0.53,0.49,0.33,0.5,3.5,0.27,1.4,-0.59,0.1,0.7,1.8,1736,209.0,"8' 0.5""",7.1,8.25,9.25,32.0,39.0,17.0,11.23,3.18,41,Shelvin Mack,2011.0,74.5,73.0,79.5,96.5,20.5,15.5,257,-1.0,-1.8,-0.8,2883.0,2012.0,Shelvin Mack
343,19051,89,Diante Garrett,Iowa State,33,36.8,17.4,6.8,16.4,41.1,4.9,10.6,46.4,1.8,5.8,31.4,2.1,2.6,79.8,0.4,3.5,3.9,6.3,1.8,0.2,3.4,1.8,2011.0,17.0,16.1,0.83,0.49,0.47,0.16,0.35,6.2,0.38,1.85,1.97,0.2,1.8,1.7,2180,181.0,,6.9,9.5,0.0,28.0,32.5,,9.28,4.05,No,Diante Garrett,2011.0,77.0,75.5,80.0,,,,370,-1.5,-3.0,-1.6,587.0,2013.0,Diante Garrett
344,19035,73,Alec Burks,Colorado,39,32.3,24.5,7.8,16.6,46.9,6.9,13.5,51.0,0.9,3.0,28.3,8.1,9.9,81.9,2.7,4.8,7.5,3.5,1.3,0.3,3.1,2.8,2011.0,20.6,13.9,1.01,0.58,0.49,0.6,0.18,2.9,0.21,1.12,-2.13,0.3,1.1,2.4,2535,193.0,"8' 7.5""",5.1,9.0,8.25,29.0,36.0,5.0,10.96,3.17,12,Alec Burks,2011.0,78.0,77.0,82.0,103.5,12.5,19.5,237,-2.0,-1.6,0.4,4263.0,2013.0,Alec Burks
345,19075,113,Charles Jenkins,Hofstra,33,37.4,24.5,8.1,15.9,51.1,5.9,10.7,55.6,2.2,5.2,42.0,6.1,7.4,82.9,0.5,2.9,3.4,5.2,1.9,0.6,2.4,2.2,2011.0,22.4,14.5,1.13,0.63,0.58,0.46,0.33,4.8,0.33,2.18,2.56,0.6,1.7,2.0,1821,216.0,"8' 0.5""",4.3,8.5,9.0,29.5,34.0,16.0,11.68,3.18,31,Charles Jenkins,2011.0,75.25,73.5,79.5,96.5,18.0,22.5,452,-2.1,-3.9,-1.8,3497.0,2012.0,Charles Jenkins
346,18992,30,Klay Thompson,Washington State,34,34.7,23.8,7.8,17.9,43.6,4.6,9.9,46.6,3.2,8.0,39.8,5.0,6.0,83.8,0.8,5.0,5.8,4.1,1.8,1.0,3.7,3.2,2011.0,21.6,16.2,0.97,0.57,0.52,0.34,0.45,3.7,0.23,1.1,-2.64,0.9,1.6,2.9,2739,206.0,"8' 7.5""",8.0,8.75,9.25,26.5,31.5,5.0,10.99,3.24,15,Klay Thompson,2011.0,79.25,77.75,81.0,103.5,22.0,15.0,169,-0.5,-0.6,-0.2,11739.0,2013.0,Klay Thompson
347,18972,10,Kemba Walker,Connecticut,43,37.9,25.0,8.2,19.3,42.6,6.2,13.3,46.9,2.0,6.0,33.1,6.6,8.1,81.6,1.3,4.3,5.6,4.7,2.0,0.2,2.4,1.4,2011.0,23.7,18.3,0.98,0.54,0.48,0.42,0.31,4.4,0.24,1.95,1.72,0.2,1.9,1.4,1537,184.0,"7' 7.5""",5.9,8.0,9.0,32.0,39.5,7.0,10.87,3.16,5,Kemba Walker,2011.0,73.0,71.5,75.5,91.5,15.5,23.0,111,-0.6,0.4,1.0,10677.0,2013.0,Kemba Walker
348,18995,33,Xavier Silas,Northern Illinois,31,32.3,25.8,7.8,17.8,43.8,5.4,11.7,45.6,2.4,6.1,40.3,7.8,9.3,83.5,0.9,4.8,5.7,2.0,1.4,0.3,4.5,3.1,2011.0,21.8,15.0,0.97,0.58,0.51,0.52,0.34,1.6,0.11,0.43,-8.43,0.3,1.2,2.6,2181,196.0,"8' 5.5""",4.6,9.0,0.0,30.5,37.5,,8.26,3.96,No,Xavier Silas,2011.0,77.0,75.5,80.5,101.5,12.0,19.0,317,-1.3,-2.3,-1.0,146.0,2012.0,Xavier Silas
349,19028,66,Kawhi Leonard,San Diego State,37,32.7,19.3,7.3,16.7,43.5,6.4,13.6,47.2,0.9,3.1,27.5,3.8,5.1,75.7,3.9,9.4,13.4,3.3,1.8,0.7,2.8,3.2,2011.0,15.2,13.2,0.88,0.5,0.46,0.3,0.19,2.6,0.2,1.17,-1.54,0.5,1.4,2.5,2794,227.0,"8' 10""",5.4,9.75,11.25,25.5,32.0,3.0,11.45,3.15,11,Kawhi Leonard,2011.0,79.0,78.0,87.0,106.0,23.5,18.0,69,1.4,1.5,0.1,7217.0,2013.0,Kawhi Leonard
350,19016,54,Nolan Smith,Duke,37,34.0,23.0,7.8,17.1,45.8,6.1,12.2,50.1,1.7,4.9,35.0,5.6,6.9,81.3,1.3,3.7,5.0,5.7,1.4,0.1,3.6,2.2,2011.0,20.6,15.4,0.96,0.57,0.51,0.4,0.29,5.1,0.33,1.6,0.54,0.1,1.2,1.9,1823,188.0,"8' 3""",5.6,8.5,9.25,28.5,34.0,9.0,11.05,3.17,30,Nolan Smith,2011.0,75.5,73.5,77.5,99.0,19.5,13.0,382,-1.2,-3.2,-1.9,1092.0,2013.0,Nolan Smith
351,19006,44,E'Twaun Moore,Purdue,35,33.9,21.2,7.6,17.3,44.0,5.2,11.3,46.4,2.4,6.0,39.5,3.6,5.1,71.5,1.9,4.4,6.2,3.6,1.4,0.6,2.1,2.5,2011.0,17.9,14.6,0.97,0.54,0.51,0.3,0.35,3.1,0.21,1.71,0.7,0.5,1.2,2.1,1985,191.0,"8' 3.5""",7.6,9.0,10.0,32.0,34.5,,11.12,3.31,40,E'Twaun Moore,2011.0,76.0,74.5,81.5,99.5,23.5,14.0,447,-1.1,-3.7,-2.7,1232.0,2012.0,E'Twaun Moore
352,19008,46,Mychel Thompson,Pepperdine,33,32.4,18.3,6.3,17.2,36.7,4.2,10.6,39.7,2.1,6.6,31.7,3.6,4.6,77.8,1.9,5.1,7.0,2.2,1.3,1.3,2.1,2.4,2011.0,15.2,14.3,0.85,0.47,0.43,0.27,0.38,1.8,0.13,1.02,-1.81,1.1,1.1,2.0,2683,213.0,"8' 5.5""",7.2,9.5,0.0,29.5,35.0,,8.97,4.01,No,Mychel Thompson,2011.0,78.5,77.5,79.0,101.5,23.0,16.5,290,-1.2,-2.1,-0.9,342.0,2012.0,Mychel Thompson
353,19010,48,Trey Thompkins,Georgia,32,31.5,21.0,8.4,17.2,48.7,7.4,14.2,52.4,1.0,3.0,31.6,3.3,4.9,68.3,2.4,7.1,9.5,1.8,1.4,2.1,3.4,2.9,2011.0,16.6,13.5,0.92,0.54,0.52,0.28,0.18,1.4,0.1,0.53,-5.49,1.7,1.1,2.3,3548,239.0,"8' 11.5""",15.5,9.25,9.75,27.5,30.5,15.0,11.72,3.41,34,Trey Thompkins,2011.0,81.75,80.5,85.0,107.5,15.0,18.0,414,-1.8,-3.2,-1.4,471.0,2012.0,Trey Thompkins
354,19233,271,Vernon Macklin,Florida,37,24.5,19.2,8.6,14.4,59.3,8.6,14.4,59.3,0.0,0.0,,2.1,4.6,45.1,3.7,5.2,8.9,1.3,0.6,1.2,2.8,4.1,2011.0,11.6,8.7,0.99,0.58,0.59,0.32,0.0,0.8,0.09,0.48,-4.77,0.7,0.4,2.5,3560,,"9' 1""",,0.0,0.0,,,,,,52,Vernon Macklin,2006.0,,80.5,88.0,109.0,,,277,-1.3,-2.0,-0.6,542.0,2012.0,Vernon Macklin
355,19235,273,Cory Higgins,Colorado,39,32.3,18.8,6.1,14.4,42.7,5.0,11.1,45.6,1.1,3.3,33.0,5.5,6.3,87.0,1.0,2.9,3.9,2.7,1.2,0.5,2.5,2.7,2011.0,15.9,12.1,0.95,0.54,0.47,0.44,0.23,2.3,0.19,1.1,-1.79,0.4,1.1,2.3,2179,183.0,"8' 4.5""",3.8,9.25,0.0,29.5,33.0,,8.72,3.88,No,Cory Higgins,2011.0,76.5,75.5,80.0,100.5,22.0,13.5,411,-1.8,-3.6,-1.8,126.0,2013.0,Cory Higgins
356,19182,220,Darius Morris,Michigan,37,34.3,18.6,7.1,14.8,48.1,6.6,12.5,52.6,0.5,2.3,23.9,3.9,5.4,72.0,1.1,3.9,5.0,8.1,1.2,0.0,3.9,2.9,2011.0,14.7,11.7,0.88,0.54,0.5,0.36,0.16,6.4,0.55,2.09,3.37,0.0,1.0,2.3,2141,190.0,"8' 6""",5.3,8.75,10.0,24.5,32.0,12.0,11.0,3.2,29,Darius Morris,2011.0,77.25,75.25,79.5,102.0,18.5,14.0,386,-1.6,-2.9,-1.2,610.0,2012.0,Darius Morris
357,19161,199,Marcus Morris,Kansas,39,28.3,23.4,8.6,15.0,57.3,7.6,12.3,62.2,1.0,2.8,35.4,5.2,7.6,69.1,3.5,6.7,10.2,2.2,1.1,0.9,2.3,3.4,2011.0,17.2,11.1,1.12,0.63,0.61,0.5,0.18,1.6,0.15,0.94,-2.31,0.6,0.8,2.5,3076,230.0,"8' 9.5""",8.0,8.25,8.5,29.0,33.0,11.0,,3.15,10,Marcus Morris,2011.0,80.75,79.0,82.0,105.5,14.5,18.5,372,-1.3,-2.7,-1.4,482.0,2012.0,Marcus Morris
358,19164,202,Kyle Singler,Duke,37,34.8,18.4,6.5,15.0,43.0,4.6,9.3,49.7,1.8,5.7,32.1,3.7,4.6,80.6,2.6,4.9,7.5,1.8,1.0,0.4,2.1,2.9,2011.0,16.9,13.8,0.96,0.54,0.49,0.3,0.38,1.6,0.12,0.86,-2.36,0.3,0.9,2.6,3250,228.0,"8' 10""",10.0,8.25,8.75,23.0,30.0,10.0,11.22,3.21,24,Kyle Singler,2011.0,80.5,79.5,82.1,106.0,21.0,16.0,294,-0.6,-2.2,-1.6,8513.0,2013.0,Kyle Singler
359,19992,1030,Justin Holiday,Washington,35,28.3,13.6,5.1,11.0,46.5,3.4,6.2,54.8,1.7,4.9,35.9,1.6,2.1,77.2,2.4,4.4,6.8,2.8,1.5,1.0,1.9,2.6,2011.0,10.5,8.5,0.98,0.57,0.54,0.19,0.44,2.1,0.25,1.44,-0.25,0.8,1.2,2.0,2681,177.0,"8' 9.5""",3.8,8.0,0.0,28.5,36.5,,8.81,3.95,55,Justin Holiday,2011.0,79.0,77.5,84.5,105.5,14.0,22.0,279,-1.2,-2.0,-0.8,540.0,2013.0,Justin Holiday
360,20001,1039,Malcolm Thomas,San Diego State,38,31.0,15.4,5.9,11.0,53.7,5.8,10.5,55.4,0.1,0.5,15.4,3.6,5.9,60.8,4.0,7.0,11.0,3.2,0.5,2.7,2.7,3.1,2011.0,11.5,8.2,0.94,0.56,0.54,0.53,0.04,2.4,0.29,1.18,-1.41,2.0,0.4,2.3,3251,223.0,"8' 11.5""",5.9,9.5,10.5,32.0,36.5,5.0,11.31,3.29,57,Malcolm Thomas,2011.0,80.75,79.5,84.5,107.5,19.5,12.0,217,-1.1,-1.3,-0.3,199.0,2013.0,Malcolm Thomas
361,20105,1143,Chandler Parsons,Florida,36,34.1,13.4,5.1,10.7,48.0,3.7,6.8,54.4,1.4,3.9,36.8,1.8,3.2,55.7,2.4,6.8,9.2,4.5,1.1,0.5,2.7,2.2,2011.0,11.3,9.0,0.91,0.55,0.55,0.3,0.36,3.8,0.42,1.68,0.71,0.4,0.9,1.9,3619,221.0,"8' 8.5""",7.0,8.25,10.0,25.5,31.5,4.0,11.05,3.29,56,Chandler Parsons,2011.0,81.75,80.75,81.5,104.5,22.0,16.0,139,0.1,-0.1,-0.2,11135.0,2013.0,Chandler Parsons
362,20088,1126,Tristan Thompson,Texas,38,30.8,16.0,5.8,10.7,54.2,5.8,10.7,54.2,0.0,0.0,,4.4,9.0,48.5,4.8,5.2,9.9,1.5,1.2,3.0,2.2,3.5,2011.0,12.8,8.6,0.93,0.53,0.54,0.84,0.0,1.2,0.14,0.68,-3.21,2.4,0.9,2.8,3252,227.0,"9' 0.5""",6.2,8.75,9.25,30.0,35.0,9.0,10.92,3.26,16,Tristan Thompson,2011.0,80.75,79.5,85.25,108.5,18.5,23.5,101,1.0,0.7,-0.3,9723.0,2013.0,Tristan Thompson
363,20148,1186,Cory Joseph,Texas,38,32.5,12.4,4.5,10.5,43.0,2.8,6.4,43.9,1.7,4.1,41.7,1.6,2.3,69.3,0.7,3.6,4.3,3.7,1.3,0.4,1.9,2.1,2011.0,10.4,8.9,0.91,0.53,0.51,0.22,0.39,3.1,0.35,1.89,1.23,0.3,1.1,1.8,1983,184.0,,8.9,10.25,0.0,27.0,34.5,,8.57,3.97,29,Cory Joseph,2011.0,75.5,74.5,77.5,,,,373,-2.2,-3.1,-0.8,1622.0,2013.0,Cory Joseph
364,19674,712,Tyler Honeycutt,UCLA,34,34.9,14.5,5.0,12.2,40.4,3.1,7.0,44.2,1.9,5.3,35.4,2.7,3.6,74.1,1.7,6.5,8.2,3.2,1.0,2.3,3.4,1.8,2011.0,12.7,10.8,0.83,0.52,0.48,0.3,0.43,2.9,0.27,0.96,-3.12,2.0,0.9,1.6,3016,187.0,"8' 9""",5.3,8.5,9.5,30.0,37.0,,11.68,3.07,26,Tyler Honeycutt,2011.0,80.25,78.75,81.0,105.0,15.0,22.0,305,-1.4,-2.3,-0.9,124.0,2013.0,Tyler Honeycutt
365,19629,667,Kenneth Faried,Morehead State,33,35.2,20.0,7.6,12.4,61.3,7.6,12.4,61.3,0.0,0.0,,4.8,8.3,57.9,6.7,10.3,17.0,1.2,2.3,2.8,3.1,3.7,2011.0,17.1,10.6,1.03,0.61,0.61,0.67,0.0,1.0,0.1,0.39,-5.64,2.4,1.9,3.2,2793,225.0,"9' 0""",6.3,8.5,10.25,30.5,35.0,16.0,11.35,3.26,17,Kenneth Faried,2011.0,79.5,78.0,84.0,108.0,18.5,23.0,65,1.1,1.7,0.6,8652.0,2013.0,Kenneth Faried
366,19818,856,Malcolm Lee,UCLA,34,33.1,15.6,5.1,11.7,43.2,3.6,6.9,53.1,1.4,4.8,29.2,4.1,5.2,77.7,0.8,2.9,3.7,2.4,0.7,0.2,2.0,2.9,2011.0,13.0,9.7,0.97,0.55,0.49,0.45,0.41,2.0,0.21,1.21,-0.99,0.2,0.6,2.4,2301,198.0,"8' 5.5""",5.9,8.5,9.5,30.0,35.5,17.0,11.2,3.09,42,Malcolm Lee,2011.0,77.5,76.0,81.75,101.5,23.5,17.0,256,-0.5,-1.7,-1.2,1098.0,2013.0,Malcolm Lee
367,19832,870,Jimmy Butler,Marquette,36,34.8,17.8,5.7,11.6,49.3,5.1,9.8,52.1,0.6,1.8,34.5,5.7,7.3,78.3,2.7,3.9,6.6,2.6,1.6,0.3,1.7,1.5,2011.0,15.9,10.4,1.06,0.59,0.52,0.63,0.16,2.3,0.23,1.56,0.12,0.3,1.4,1.3,2878,215.0,"8' 5""",,0.0,0.0,31.0,,,11.3,3.31,30,Jimmy Butler,2011.0,,78.25,80.0,101.0,12.0,,82,0.1,1.0,0.9,8069.0,2013.0,Jimmy Butler
368,22693,1351,Anthony Davis,Kentucky,40,32.0,17.6,6.5,10.5,62.3,6.4,9.8,65.3,0.1,0.6,15.0,4.5,6.3,70.9,3.7,9.2,12.9,1.6,1.7,5.8,1.3,2.4,2012.0,14.2,8.4,1.2,0.66,0.63,0.6,0.06,1.3,0.15,1.22,-0.62,4.7,1.4,2.0,3733,222.0,"9' 0""",7.9,9.0,8.5,,,,,,1,Anthony Davis,2012.0,82.5,81.25,89.5,108.0,,,91,1.1,0.8,-0.3,6794.0,2013.0,Anthony Davis
369,22768,1426,Bernard James,Florida State,35,28.0,14.9,6.2,10.2,60.6,6.2,10.2,60.6,0.0,0.0,,2.5,4.6,55.2,4.2,6.9,11.1,0.6,1.0,3.2,2.9,2.7,2012.0,10.8,7.4,0.98,0.6,0.61,0.45,0.0,0.5,0.06,0.22,-6.38,2.3,0.7,1.9,3621,230.0,"9' 0.5""",5.0,9.0,9.25,30.0,32.5,6.0,11.84,3.4,33,Bernard James,2012.0,82.0,80.75,87.0,108.5,18.5,21.0,204,0.2,-1.2,-1.4,1799.0,2013.0,Bernard James
370,22411,1069,DeQuan Jones,Miami FL,23,17.3,13.5,5.1,11.3,45.1,4.9,10.5,46.7,0.2,0.8,25.0,3.1,5.0,62.0,2.9,5.4,8.3,0.9,1.3,1.1,2.1,3.8,2012.0,5.9,4.9,0.86,0.49,0.46,0.44,0.07,0.4,0.08,0.43,-3.78,0.5,0.6,1.7,201,212.0,,,,,,,,,,,DeQuan Jones,2009.0,78.0,,79.0,,,,429,-2.1,-4.1,-2.0,3079.0,2013.0,DeQuan Jones
371,22611,1269,Marquis Teague,Kentucky,40,32.6,12.2,4.4,10.7,41.2,3.6,8.3,43.8,0.8,2.4,32.5,2.6,3.6,71.4,0.5,2.6,3.1,5.8,1.1,0.3,3.3,2.8,2012.0,10.0,8.8,0.78,0.49,0.45,0.34,0.23,4.8,0.54,1.75,1.31,0.3,0.9,2.3,1746,180.0,"8' 0.5""",6.3,8.25,7.75,32.5,40.5,8.0,10.65,3.19,29,Marquis Teague,2012.0,74.0,73.0,79.25,96.5,21.0,17.0,460,-2.1,-5.0,-2.9,1410.0,2013.0,Marquis Teague
372,22561,1219,Festus Ezeli,Vanderbilt,26,23.2,17.3,5.9,10.9,53.9,5.9,10.9,53.9,0.0,0.0,,5.5,9.2,60.4,4.1,6.1,10.2,0.5,0.7,3.4,3.8,5.4,2012.0,10.1,6.3,0.91,0.57,0.54,0.84,0.0,0.3,0.05,0.14,-8.74,2.0,0.4,3.2,3834,264.0,"9' 0""",5.5,9.0,10.75,34.0,33.5,18.0,12.35,3.29,30,Festus Ezeli,2012.0,83.5,81.75,89.75,108.0,22.0,21.5,248,1.0,-1.7,-2.6,4363.0,2013.0,Festus Ezeli
373,22505,1163,Kim English,Missouri,35,33.6,17.1,5.8,11.1,52.1,3.1,5.3,58.9,2.6,5.7,45.9,2.9,4.1,72.5,1.0,4.0,5.0,1.9,1.5,0.3,2.0,2.8,2012.0,14.5,9.4,1.14,0.66,0.64,0.37,0.52,1.6,0.17,0.95,-1.88,0.3,1.3,2.4,2437,192.0,"8' 2""",4.3,8.5,8.75,29.0,36.5,,10.59,3.33,44,Kim English,2012.0,77.75,76.5,78.5,98.0,19.0,14.5,437,-2.6,-4.2,-1.6,1534.0,2013.0,Kim English
374,22894,1552,Scott Machado,Iona,33,35.5,14.0,4.8,9.8,49.5,3.6,6.7,53.7,1.2,3.1,40.4,3.1,3.8,81.1,0.9,4.1,5.1,10.2,1.7,0.2,3.4,2.7,2012.0,13.6,9.5,0.94,0.61,0.56,0.39,0.32,9.9,1.04,3.03,9.21,0.2,1.6,2.6,1744,206.0,"7' 10.5""",5.8,8.5,9.5,27.0,32.5,17.0,11.26,3.3,No,Scott Machado,2012.0,74.0,73.0,76.0,94.5,13.5,19.0,357,-1.4,-2.8,-1.4,90.0,2013.0,Scott Machado
375,23115,1773,Jordan Hamilton,Lehigh,34,22.6,10.6,3.5,9.1,37.9,1.6,3.3,49.2,1.9,5.9,31.6,1.8,2.2,81.8,0.7,2.0,2.7,1.5,1.0,0.6,1.4,3.7,2012.0,6.2,5.4,0.92,0.52,0.48,0.24,0.64,0.9,0.16,1.11,-0.94,0.3,0.6,2.2,3015,228.0,"8' 8""",9.8,9.0,9.25,25.0,32.0,7.0,11.47,3.3,18,Jordan Hamilton,2011.0,80.5,78.75,81.5,104.0,21.0,16.0,205,-1.3,-1.3,0.0,1014.0,2012.0,Jordan Hamilton
376,23062,1720,Quincy Acy,Baylor,37,29.9,15.3,5.2,9.3,56.5,5.1,9.1,56.4,0.1,0.2,60.0,4.7,6.0,77.6,3.4,6.4,9.8,1.3,1.2,2.4,2.5,4.1,2012.0,11.6,7.1,1.04,0.63,0.57,0.65,0.02,1.0,0.14,0.52,-4.2,1.8,0.9,3.1,2958,224.0,"8' 10.5""",7.1,9.5,11.0,32.0,37.0,13.0,10.48,3.28,37,Quincy Acy,2012.0,79.75,78.5,86.75,106.5,18.5,23.5,128,0.3,0.1,-0.3,1231.0,2013.0,Quincy Acy
