,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,def100,tot200,off100,Possessions,year_p,name_p
417,Greg Smith,Colorado State,33,25.2,18.2,6.3,13.4,46.7,5.4,11.4,47.6,0.8,2.0,41.5,4.8,7.1,67.4,3.7,4.6,8.3,1.7,0.7,0.6,3.0,3.9,2013.0,11.2,8.2,0.92,0.54,0.5,0.53,0.15,1.0,0.13,0.57,-4.51,0.4,0.4,2.4,251.0,"8' 11.5""",6.4,11.25,0.0,28.5,35.5,,8.33,4.01,45,Greg Smith,2011.0,82.0,80.5,87.0,107.5,16.0,23.0,-0.8,-0.9,-0.1,4422.0,2013.0,Greg Smith
362,Tristan Thompson,Texas,38,30.8,16.0,5.8,10.7,54.2,5.8,10.7,54.2,0.0,0.0,,4.4,9.0,48.5,4.8,5.2,9.9,1.5,1.2,3.0,2.2,3.5,2011.0,12.8,8.6,0.93,0.53,0.54,0.84,0.0,1.2,0.14,0.68,-3.21,2.4,0.9,2.8,227.0,"9' 0.5""",6.2,8.75,9.25,30.0,35.0,9.0,10.92,3.26,16,Tristan Thompson,2011.0,80.75,79.5,85.25,108.5,18.5,23.5,1.0,0.7,-0.3,9723.0,2013.0,Tristan Thompson
93,Chris Paul,Wake Forest,32,33.4,16.9,5.0,11.0,45.1,3.4,7.6,44.1,1.6,3.4,47.4,5.4,6.5,83.4,0.8,4.2,5.0,7.4,2.6,0.0,3.1,2.8,2005.0,15.3,9.9,0.99,0.6,0.52,0.59,0.31,6.6,0.67,2.38,4.76,0.0,2.4,2.6,178.0,"7' 9""",,0.0,0.0,32.0,38.0,10.0,11.09,3.22,4,Chris Paul,2005.0,73.0,71.75,76.25,93.0,17.0,23.0,1.4,9.0,7.6,11107.0,2009.0,Chris Paul
407,Jared Cunningham,Oregon State,34,35.1,18.5,5.7,12.8,44.5,4.3,8.6,49.8,1.5,4.3,34.0,5.6,7.7,72.6,1.1,3.0,4.1,2.9,2.6,0.5,3.0,2.5,2012.0,17.9,12.4,0.95,0.56,0.5,0.6,0.33,2.8,0.23,0.98,-2.9,0.4,2.5,2.4,188.0,"8' 2""",3.6,8.25,9.0,,,4.0,,,24,Jared Cunningham,2012.0,77.0,75.5,78.5,98.0,,,-1.6,-2.6,-1.0,104.0,2013.0,Jared Cunningham
296,Greg Monroe,Georgetown,32,34.1,18.5,6.8,12.9,52.6,6.5,12.0,54.8,0.2,0.9,24.0,4.7,7.0,67.0,2.5,8.5,11.0,4.4,1.5,1.8,4.0,3.1,2010.0,15.7,10.9,0.91,0.57,0.53,0.55,0.07,3.7,0.34,1.09,-2.79,1.5,1.3,2.6,247.0,"9' 0.5""",11.2,8.75,9.5,25.0,29.0,15.0,12.1,3.35,9,Greg Monroe,2010.0,83.0,81.75,86.25,108.5,13.5,17.5,1.8,2.5,0.7,9919.0,2013.0,Greg Monroe
323,Ekpe Udoh,Baylor,33,35.5,15.3,5.8,12.1,47.6,5.5,11.3,49.1,0.2,0.8,28.0,3.5,5.1,69.3,3.9,6.9,10.8,3.0,0.9,4.3,2.7,2.7,2010.0,13.7,10.8,0.89,0.53,0.49,0.42,0.07,2.6,0.24,1.09,-1.93,3.8,0.8,2.4,237.0,"8' 10.5""",8.0,9.5,8.75,31.0,33.5,10.0,11.15,3.29,8,Ekpe Udoh,2010.0,81.75,80.75,88.5,106.5,17.5,20.0,3.5,2.5,-1.0,4929.0,2012.0,Ekpe Udoh
200,Anthony Tolliver,Creighton,33,31.6,18.3,6.5,12.9,50.6,6.4,12.1,52.6,0.2,0.8,21.1,5.1,7.7,65.8,3.1,6.0,9.1,2.6,1.0,2.4,2.8,4.2,2007.0,13.4,9.5,0.95,0.55,0.51,0.6,0.06,1.9,0.21,0.96,-2.37,1.7,0.7,3.1,244.0,,,0.0,0.0,,,,,,No,Anthony Tolliver,2007.0,80.0,79.5,86.25,,,,0.6,1.2,0.6,5441.0,2011.0,Anthony Tolliver
16,Predrag Savovic,Hawaii,25,31.8,26.2,8.4,19.2,43.8,4.6,9.3,48.9,3.9,9.9,39.1,5.5,6.6,83.5,1.3,4.9,6.3,3.0,0.9,0.2,2.0,2.8,2002.0,20.3,14.9,1.08,0.59,0.54,0.34,0.52,2.3,0.16,1.53,0.04,0.2,0.7,2.2,212.0,"8' 6""",,0.0,0.0,22.5,28.5,13.0,10.94,3.38,No,Predrag Savovic,2002.0,78.0,76.75,79.0,102.0,16.5,22.5,-1.0,-2.6,-1.6,990.0,2003.0,Predrag Savovic
339,Tobias Harris,Tennessee,36,29.3,20.9,7.4,16.1,46.2,6.5,13.0,50.0,0.9,3.1,30.1,5.1,6.7,75.7,2.7,7.0,9.7,1.7,0.9,1.1,2.5,2.8,2011.0,15.6,12.0,0.96,0.54,0.49,0.42,0.19,1.3,0.11,0.69,-3.47,0.8,0.7,2.1,223.0,"8' 7.5""",8.4,8.75,9.0,31.5,37.5,12.0,10.96,3.17,14,Tobias Harris,2011.0,79.75,78.5,83.0,103.5,15.0,21.0,-0.0,-0.4,-0.4,4977.0,2013.0,Tobias Harris
6,Corsley Edwards,Central Conn.,32,31.0,20.4,7.4,14.6,50.4,7.4,14.6,50.4,0.0,0.0,,5.7,7.4,76.1,5.3,6.1,11.4,1.2,1.8,2.0,2.9,3.2,2002.0,15.4,11.0,0.97,0.56,0.5,0.51,0.0,0.9,0.08,0.42,-5.16,1.5,1.4,2.4,285.0,"8' 10.5""",,0.0,0.0,28.5,33.0,12.0,12.18,3.31,57,Corsley Edwards,2002.0,80.75,79.25,82.75,106.5,15.0,19.5,-1.3,-2.7,-1.3,379.0,2005.0,Corsley Edwards
245,Alonzo Gee,Alabama,32,32.1,17.4,6.4,14.5,44.2,5.4,11.8,46.0,1.0,2.7,36.5,3.7,5.9,62.7,3.3,5.1,8.4,1.5,1.1,0.8,2.7,2.2,2009.0,15.0,12.4,0.88,0.51,0.48,0.4,0.19,1.3,0.1,0.56,-4.47,0.7,0.9,1.9,225.0,,,0.0,0.0,,,,,,No,Alonzo Gee,2009.0,78.5,77.25,82.0,,,,0.8,-0.7,-1.5,6923.0,2012.0,Alonzo Gee
243,Taylor Griffin,Oklahoma,36,30.0,12.4,4.5,8.3,53.6,4.3,7.8,54.8,0.2,0.5,35.7,3.3,4.7,70.0,2.9,4.6,7.5,1.7,1.7,1.3,2.2,3.6,2009.0,9.6,6.5,0.97,0.59,0.55,0.56,0.06,1.3,0.21,0.77,-2.8,1.0,1.3,2.8,231.0,,,0.0,0.0,,,,,,48,Taylor Griffin,2009.0,80.0,79.0,82.5,,,,-1.4,-2.3,-0.9,126.0,2010.0,Taylor Griffin
252,Norris Cole,Cleveland St.,37,32.8,16.7,6.3,14.0,45.3,5.0,9.6,52.1,1.4,4.4,30.5,2.6,3.3,80.4,1.3,1.9,3.2,3.0,1.5,0.2,1.9,2.9,2009.0,13.3,11.2,0.96,0.54,0.5,0.23,0.32,2.4,0.22,1.61,0.28,0.1,1.2,2.4,174.0,"7' 11.5""",4.7,8.5,9.5,29.5,38.5,11.0,10.07,3.22,43,Norris Cole,2011.0,73.75,72.25,74.25,95.5,17.0,14.0,-2.8,-5.9,-3.1,4751.0,2012.0,Norris Cole
286,Ishmael Smith,Wake Forest,31,36.7,13.3,5.7,13.9,41.4,5.4,12.1,44.6,0.4,1.8,20.0,1.5,3.1,48.4,1.0,4.1,5.1,6.1,1.7,0.6,3.1,1.8,2010.0,13.1,13.6,0.72,0.43,0.43,0.22,0.13,6.0,0.44,1.94,2.35,0.6,1.7,1.8,171.0,"7' 10.75""",,0.0,0.0,,,,,,No,Ishmael Smith,2010.0,,71.25,76.5,94.75,,,-1.1,-2.8,-1.6,887.0,2012.0,Ishmael Smith
133,Deron Williams,Illinois,39,33.7,15.4,5.6,12.9,43.3,3.5,7.0,49.1,2.1,5.9,36.4,2.0,3.0,67.7,0.4,4.0,4.5,8.3,1.2,0.3,3.4,2.5,2005.0,12.5,10.5,0.87,0.54,0.52,0.23,0.45,6.8,0.64,2.42,4.96,0.2,1.0,2.1,202.0,"8' 2""",,0.0,0.0,30.0,35.0,15.0,10.83,3.25,3,Deron Williams,2005.0,74.75,73.75,78.25,98.0,20.0,13.0,-0.6,5.0,5.6,10988.0,2010.0,Deron Williams
147,Mardy Collins,Temple,32,37.9,19.6,7.4,17.1,43.2,5.9,12.1,48.3,1.5,5.0,30.7,3.3,5.5,59.6,1.7,3.8,5.5,4.6,3.3,0.2,2.4,2.6,2006.0,16.8,14.6,0.89,0.5,0.48,0.32,0.29,4.0,0.27,1.95,1.55,0.2,2.8,2.2,224.0,"8' 7""",10.0,0.0,0.0,31.5,37.5,9.0,12.0,3.27,29,Mardy Collins,2006.0,77.5,76.25,82.0,103.0,14.5,20.5,-0.7,-2.4,-1.7,3447.0,2009.0,Mardy Collins
284,Will Bynum,Montana State,25,29.8,12.1,4.2,10.6,39.5,4.0,9.3,42.5,0.2,1.3,17.4,3.6,5.4,66.0,1.0,4.5,5.5,4.0,2.8,0.3,3.1,2.8,2010.0,8.7,7.6,0.75,0.46,0.41,0.51,0.12,2.8,0.37,1.29,-1.09,0.2,2.0,2.0,189.0,"7' 9""",,0.0,0.0,33.0,40.5,15.0,11.12,3.0,No,Will Bynum,2005.0,71.5,70.5,75.5,93.0,18.0,13.5,-2.7,-1.6,1.1,2880.0,2009.0,Will Bynum
110,Ryan Gomes,Providence,31,37.5,22.2,8.2,16.5,49.6,6.5,11.9,54.0,1.7,4.5,38.0,4.1,5.3,77.0,2.8,5.6,8.4,3.3,1.6,0.2,2.5,1.7,2005.0,21.6,16.1,1.03,0.58,0.55,0.32,0.28,3.2,0.2,1.32,-0.86,0.2,1.5,1.6,248.0,"8' 10.5""",,0.0,0.0,26.5,30.5,9.0,12.49,3.24,50,Ryan Gomes,2004.0,79.75,78.5,86.0,106.5,13.0,17.0,-1.1,-0.5,0.6,9326.0,2008.0,Ryan Gomes
387,Kevin Jones,West Virginia,33,38.3,20.6,8.2,16.1,50.9,7.1,12.0,59.0,1.1,4.0,26.6,3.2,4.1,78.0,4.4,6.9,11.3,1.3,0.7,1.1,1.3,1.3,2012.0,19.9,15.5,1.07,0.57,0.54,0.26,0.25,1.2,0.08,0.98,-1.18,1.0,0.7,1.2,247.0,"8' 8.5""",8.5,7.0,0.0,27.5,33.5,,9.18,4.05,No,Kevin Jones,2011.0,80.0,78.5,85.5,104.5,12.0,18.0,-1.5,-1.9,-0.4,1250.0,2013.0,Kevin Jones
281,Andy Rautins,Syracuse,32,33.0,14.5,4.4,10.1,43.6,1.1,1.9,55.6,3.3,8.2,40.7,2.4,2.9,81.5,0.6,3.3,3.9,5.6,2.0,0.3,3.3,2.5,2010.0,12.6,8.8,0.98,0.63,0.6,0.29,0.81,4.8,0.55,1.7,1.07,0.3,1.7,2.2,192.0,"8' 4""",6.2,8.0,9.75,23.5,30.5,8.0,11.27,3.49,38,Andy Rautins,2010.0,77.0,76.25,79.0,100.0,15.5,22.5,-1.4,-2.5,-1.1,95.0,2011.0,Andy Rautins
106,Francisco Garcia,Louisville,38,31.9,19.1,6.0,13.7,43.7,3.7,7.5,49.6,2.3,6.2,36.6,4.8,5.5,87.7,1.4,3.6,5.1,4.7,2.1,1.8,3.3,3.5,2005.0,15.7,11.3,0.97,0.59,0.52,0.4,0.45,3.9,0.35,1.42,-0.52,1.5,1.7,2.9,190.0,"8' 7""",,0.0,0.0,27.5,31.5,5.0,10.63,3.33,23,Francisco Garcia,2005.0,79.0,77.75,82.75,103.0,22.5,14.5,-0.5,-0.5,0.0,8238.0,2008.0,Francisco Garcia
140,James Augustine,Illinois,33,32.7,17.5,6.8,10.9,62.4,6.8,10.8,62.5,0.0,0.1,50.0,3.9,5.9,65.1,3.9,7.8,11.7,2.3,1.8,0.9,2.6,3.3,2006.0,13.6,8.5,1.07,0.64,0.63,0.54,0.01,1.8,0.21,0.88,-2.6,0.7,1.4,2.5,227.0,"8' 8""",5.5,0.0,0.0,30.0,32.5,13.0,10.54,3.25,41,James Augustine,2006.0,81.75,80.25,84.25,104.0,14.0,16.5,-1.2,-2.0,-0.8,578.0,2008.0,James Augustine
346,Klay Thompson,Washington State,34,34.7,23.8,7.8,17.9,43.6,4.6,9.9,46.6,3.2,8.0,39.8,5.0,6.0,83.8,0.8,5.0,5.8,4.1,1.8,1.0,3.7,3.2,2011.0,21.6,16.2,0.97,0.57,0.52,0.34,0.45,3.7,0.23,1.1,-2.64,0.9,1.6,2.9,206.0,"8' 7.5""",8.0,8.75,9.25,26.5,31.5,5.0,10.99,3.24,15,Klay Thompson,2011.0,79.25,77.75,81.0,103.5,22.0,15.0,-0.5,-0.6,-0.2,11739.0,2013.0,Klay Thompson
409,Kris Joseph,Syracuse,37,32.2,16.8,5.6,13.2,42.1,3.8,8.2,46.7,1.7,5.0,34.5,4.0,5.3,74.5,1.9,4.0,5.9,1.9,1.7,0.8,1.9,2.1,2012.0,13.4,10.5,0.96,0.53,0.49,0.4,0.38,1.5,0.14,1.02,-1.51,0.6,1.4,1.7,215.0,"8' 8""",8.6,9.0,9.0,28.5,35.0,6.0,,3.46,51,Kris Joseph,2012.0,79.0,78.0,83.0,104.0,12.5,19.0,-1.5,-2.3,-0.8,203.0,2013.0,Kris Joseph
107,Julius Hodge,N.C. State,34,34.6,20.0,6.8,13.9,49.3,6.4,12.0,53.0,0.5,1.9,25.5,5.9,8.8,66.8,2.9,4.9,7.8,5.6,1.7,0.8,3.1,2.6,2005.0,17.0,11.8,0.95,0.56,0.51,0.63,0.14,4.8,0.41,1.82,1.52,0.7,1.4,2.2,202.0,"8' 11.5""",,0.0,0.0,24.5,29.0,14.0,10.89,3.18,20,Julius Hodge,2005.0,79.0,78.0,84.5,107.5,12.0,16.5,-1.2,-2.0,-0.8,266.0,2007.0,Julius Hodge
270,Jarvis Varnado,Mississippi St.,36,28.1,17.3,6.7,12.2,54.9,6.7,12.2,55.0,0.0,0.0,0.0,3.9,5.9,65.4,3.8,8.0,11.8,1.0,0.8,6.3,2.2,3.1,2009.0,12.9,9.1,1.0,0.58,0.55,0.48,0.0,0.8,0.09,0.47,-4.1,4.7,0.6,2.3,210.0,"9' 1.5""",9.5,9.25,9.5,29.5,32.5,3.0,11.61,3.37,41,Jarvis Varnado,2010.0,82.0,80.25,87.5,109.5,19.0,22.0,-1.4,-2.6,-1.2,203.0,2013.0,Jarvis Varnado
164,Chris Quinn,Notre Dame,29,40.0,17.6,6.0,13.3,45.0,3.6,7.6,47.3,2.4,5.7,41.9,3.3,3.7,87.2,0.8,2.9,3.7,6.4,1.5,0.1,2.6,2.1,2006.0,17.7,13.3,1.0,0.59,0.54,0.28,0.43,6.4,0.48,2.43,4.0,0.1,1.6,2.1,175.0,,,0.0,0.0,,,,,,No,Chris Quinn,2006.0,74.5,73.0,77.25,,,,-2.0,-0.7,1.2,4916.0,2008.0,Chris Quinn
358,Kyle Singler,Duke,37,34.8,18.4,6.5,15.0,43.0,4.6,9.3,49.7,1.8,5.7,32.1,3.7,4.6,80.6,2.6,4.9,7.5,1.8,1.0,0.4,2.1,2.9,2011.0,16.9,13.8,0.96,0.54,0.49,0.3,0.38,1.6,0.12,0.86,-2.36,0.3,0.9,2.6,228.0,"8' 10""",10.0,8.25,8.75,23.0,30.0,10.0,11.22,3.21,24,Kyle Singler,2011.0,80.5,79.5,82.1,106.0,21.0,16.0,-0.6,-2.2,-1.6,8513.0,2013.0,Kyle Singler
403,Kyle O'Quinn,Norfolk State,34,31.2,19.6,7.0,11.9,58.7,6.8,10.9,62.1,0.2,1.0,21.4,5.4,7.7,70.4,3.7,8.7,12.4,1.8,0.7,3.3,3.2,4.0,2012.0,15.9,9.7,1.05,0.63,0.6,0.65,0.09,1.5,0.15,0.56,-5.27,2.7,0.6,3.2,241.0,"8' 10.5""",8.0,9.5,10.0,31.5,31.5,,11.65,3.53,49,Kyle O'Quinn,2012.0,82.0,80.5,88.75,106.5,18.0,18.0,-0.6,-1.2,-0.6,2447.0,2013.0,Kyle O'Quinn
344,Alec Burks,Colorado,39,32.3,24.5,7.8,16.6,46.9,6.9,13.5,51.0,0.9,3.0,28.3,8.1,9.9,81.9,2.7,4.8,7.5,3.5,1.3,0.3,3.1,2.8,2011.0,20.6,13.9,1.01,0.58,0.49,0.6,0.18,2.9,0.21,1.12,-2.13,0.3,1.1,2.4,193.0,"8' 7.5""",5.1,9.0,8.25,29.0,36.0,5.0,10.96,3.17,12,Alec Burks,2011.0,78.0,77.0,82.0,103.5,12.5,19.5,-2.0,-1.6,0.4,4263.0,2013.0,Alec Burks
160,Tyrus Thomas,LSU,32,25.9,18.3,7.1,11.6,60.8,7.0,11.6,60.6,0.0,0.0,100.0,4.2,6.4,65.7,4.2,9.5,13.7,1.9,1.5,4.6,2.7,3.8,2006.0,12.3,7.8,1.06,0.63,0.61,0.55,0.0,1.3,0.17,0.71,-3.77,3.1,1.0,2.6,217.0,"9' 0""",5.6,0.0,0.0,34.0,39.5,8.0,11.36,3.2,4,Tyrus Thomas,2006.0,80.25,79.25,87.0,108.0,22.0,15.5,3.0,1.5,-1.6,5190.0,2008.0,Tyrus Thomas
360,Malcolm Thomas,San Diego State,38,31.0,15.4,5.9,11.0,53.7,5.8,10.5,55.4,0.1,0.5,15.4,3.6,5.9,60.8,4.0,7.0,11.0,3.2,0.5,2.7,2.7,3.1,2011.0,11.5,8.2,0.94,0.56,0.54,0.53,0.04,2.4,0.29,1.18,-1.41,2.0,0.4,2.3,223.0,"8' 11.5""",5.9,9.5,10.5,32.0,36.5,5.0,11.31,3.29,57,Malcolm Thomas,2011.0,80.75,79.5,84.5,107.5,19.5,12.0,-1.1,-1.3,-0.3,199.0,2013.0,Malcolm Thomas
158,Jordan Farmar,UCLA,37,30.4,18.9,6.5,16.0,41.0,4.1,8.8,47.2,2.4,7.2,33.3,3.5,4.8,71.7,0.8,2.8,3.6,7.2,1.6,0.3,5.1,2.4,2006.0,13.5,11.4,0.81,0.52,0.48,0.3,0.45,5.1,0.45,1.4,-0.91,0.2,1.1,1.7,171.0,"7' 10.5""",4.4,0.0,0.0,33.5,42.0,11.0,11.07,3.17,26,Jordan Farmar,2006.0,74.0,72.75,75.0,94.5,20.0,16.5,-1.4,-1.3,0.2,6675.0,2008.0,Jordan Farmar
334,Dion Waiters,Syracuse,35,16.3,15.8,5.5,13.7,40.5,3.6,7.6,47.2,2.0,6.1,32.2,2.7,3.4,79.6,0.8,2.9,3.7,3.5,2.7,0.3,2.1,3.3,2011.0,6.4,5.6,0.91,0.52,0.48,0.25,0.45,1.4,0.26,1.67,0.53,0.1,1.1,1.3,221.0,"8' 2""",8.5,8.5,9.5,,,,,,4,Dion Waiters,2012.0,76.0,74.5,79.25,98.0,,,-2.8,-1.7,1.1,6610.0,2013.0,Dion Waiters
