,Unnamed: 0,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach
1325,25504,Georges Niang,Iowa State,34,30.1,20.2,7.9,16.6,47.4,6.2,11.4,54.2,1.7,5.2,32.7,2.7,3.7,72.1,1.2,4.2,5.4,4.4,0.7,0.7,2.9,3.9,2014,16.7,13.8,0.95,0.55,0.53,0.22,0.31,3.6,0.26,1.5,-0.08,0.6,0.6,3.2,1319,236.0,,,0.0,0.0,,,,,,No,Georges Niang, 2014,80.0,,81.0,,,
1326,25493,Javan Felix,Texas,34,26.2,17.1,6.0,16.7,35.8,3.4,9.1,37.1,2.6,7.7,34.3,2.5,3.2,76.0,0.6,2.0,2.6,4.1,1.3,0.0,2.0,3.0,2014,11.6,11.4,0.84,0.47,0.44,0.19,0.46,2.8,0.24,2.04,1.8,0.0,0.9,2.1,1430,205.0,"7' 11""",,0.0,0.0,,,,,,No,Javan Felix, 2013,70.5,69.5,73.25,95.0,,
1327,25484,Isaiah Sykes,Central Florida,28,32.1,21.1,8.1,16.9,47.7,7.5,15.6,48.3,0.5,1.3,40.0,4.5,8.3,54.2,3.5,5.3,8.9,4.2,2.0,0.2,4.5,3.3,2014,17.5,14.0,0.84,0.51,0.49,0.49,0.08,3.5,0.25,0.93,-4.45,0.2,1.7,2.8,2460,205.0,"8' 4""",,0.0,0.0,31.0,,,11.74,3.32,No,Isaiah Sykes, 2014,,76.5,83.0,100.0,23.0,
1328,25483,Andre Dawkins,Duke,33,13.7,23.4,7.5,16.9,44.4,1.8,3.3,54.1,5.7,13.6,42.1,2.7,3.3,81.1,0.5,3.3,3.8,1.1,1.3,0.4,1.6,3.8,2014,7.9,5.7,1.17,0.63,0.61,0.2,0.8,0.4,0.06,0.67,-2.23,0.2,0.5,1.3,2214,206.0,"8' 2.5""",,0.0,0.0,30.0,,,10.89,3.43,No,Andre Dawkins, 2014,,75.5,80.5,98.5,20.5,
1329,25481,Gerard Coleman,Gonzaga,33,11.1,20.1,8.1,17.0,47.4,8.0,16.3,49.0,0.1,0.8,14.3,3.8,6.5,58.3,2.9,2.9,5.9,2.8,1.9,0.3,4.1,3.4,2014,5.6,4.7,0.83,0.5,0.48,0.38,0.04,0.8,0.17,0.68,-5.71,0.1,0.5,0.9,167,168.0,,,,,,,,,,,Gerard Coleman, 2009,77.0,,81.5,,,
1330,25507,Cameron Clark,Oklahoma,33,27.7,20.7,7.6,16.5,46.2,6.1,13.1,46.9,1.5,3.4,43.5,4.0,5.0,79.8,1.8,5.6,7.3,1.5,1.4,0.5,1.7,3.5,2014,15.6,12.5,1.01,0.55,0.51,0.3,0.21,1.1,0.09,0.86,-2.03,0.4,1.0,2.6,2577,210.0,"8' 6""",6.4,9.0,10.0,28.5,37.0,6.0,11.06,3.32,No,Cameron Clark, 2014,78.25,77.0,81.5,102.0,22.5,19.0
1331,25510,Devyn Marble,Iowa,33,30.2,21.1,6.9,16.5,42.0,4.9,10.8,45.6,2.0,5.6,34.9,5.4,7.5,71.4,1.0,3.0,4.0,4.5,2.3,0.3,2.2,2.4,2014,17.0,13.2,0.95,0.53,0.48,0.46,0.34,3.6,0.27,2.07,2.09,0.2,1.8,1.9,2576,192.0,"8' 6""",6.9,8.25,8.5,29.0,35.0,,11.32,3.28,56,Devyn Marble, 2014,78.5,77.0,81.0,102.0,23.0,17.0
1332,25527,Adreian Payne,Michigan State,31,28.1,23.3,8.2,16.2,50.3,6.1,11.5,53.6,2.0,4.8,42.3,5.0,6.3,79.0,2.2,8.1,10.3,1.9,0.7,1.3,2.9,3.7,2014,16.4,11.4,1.06,0.61,0.56,0.39,0.29,1.3,0.12,0.65,-4.13,0.9,0.5,2.6,3706,239.0,"9' 1""",7.6,9.25,9.5,,,,,,15,Adreian Payne, 2014,81.75,81.0,88.0,109.0,,
1333,25525,K.J. McDaniels,Clemson,36,33.7,22.0,7.5,16.3,45.9,6.0,11.4,52.7,1.5,5.0,30.4,5.5,6.6,84.2,3.1,6.1,9.2,2.0,1.5,3.6,2.9,2.9,2014,17.1,12.6,0.99,0.57,0.51,0.4,0.3,1.6,0.13,0.7,-3.66,2.8,1.1,2.2,2464,196.0,"8' 6""",4.5,8.75,9.75,33.0,37.0,,12.71,3.1,32,K.J. McDaniels, 2014,78.0,76.5,83.25,102.0,15.0,19.0
1334,25523,Lamar Patterson,Pittsburgh,36,32.6,21.9,7.2,16.3,44.1,4.3,9.0,48.4,2.8,7.3,38.8,4.7,6.2,75.4,1.2,5.0,6.2,5.5,1.8,0.4,3.3,2.6,2014,17.1,12.7,0.97,0.57,0.53,0.38,0.45,4.3,0.34,1.66,0.74,0.3,1.4,2.0,2346,226.0,"8' 5""",10.8,9.0,9.25,27.5,32.5,,11.63,3.45,48,Lamar Patterson, 2014,77.25,76.0,83.0,101.0,20.5,13.5
1335,25522,Roberto Nelson,Oregon State,32,32.9,24.2,7.3,16.3,44.7,5.2,11.1,47.0,2.1,5.2,39.9,7.5,9.1,82.4,1.3,2.7,3.9,4.2,1.1,0.0,3.6,2.6,2014,20.7,14.0,1.0,0.59,0.51,0.56,0.32,3.6,0.26,1.17,-2.1,0.0,1.0,2.2,2006,196.0,"8' 0""",,0.0,0.0,28.5,,,11.17,3.31,No,Roberto Nelson, 2014,,74.5,75.5,96.0,16.5,
1336,25517,Fuquan Edwin,Seton Hall,28,29.9,18.9,7.3,16.4,44.4,5.2,10.2,51.2,2.0,6.1,33.1,2.4,3.2,76.1,1.2,3.3,4.5,2.2,3.5,0.2,2.4,3.7,2014,14.4,12.4,0.94,0.53,0.51,0.19,0.37,1.7,0.14,0.92,-2.38,0.2,2.6,2.8,2630,207.0,"8' 7""",,0.0,0.0,24.0,,,11.64,3.39,No,Fuquan Edwin, 2014,,77.25,80.25,103.0,19.0,
1337,25516,LaQuinton Ross,Ohio State,35,29.0,21.3,7.3,16.4,44.7,5.7,11.7,48.5,1.7,4.8,35.3,4.9,6.7,73.2,2.5,5.8,8.3,1.2,1.0,0.8,2.4,2.2,2014,15.2,11.8,0.97,0.54,0.5,0.41,0.29,0.8,0.07,0.48,-4.03,0.6,0.7,1.5,2977,239.0,"8' 10""",16.3,8.75,9.75,25.0,31.0,,11.97,3.44,No,LaQuinton Ross, 2014,79.5,78.5,85.75,106.0,23.0,17.0
1338,25515,Shawn Long,La Lafayette,31,30.0,21.8,8.1,16.4,49.5,6.9,13.4,51.5,1.2,2.9,40.5,4.4,6.5,67.9,4.2,8.5,12.6,0.7,0.8,3.3,2.6,4.5,2014,17.8,13.4,0.99,0.56,0.53,0.4,0.18,0.6,0.04,0.27,-5.82,2.7,0.7,3.6,1259,256.0,,,0.0,0.0,,,,,,No,Shawn Long, 2014,82.0,,84.0,,,
1339,25438,Troy Huff,North Dakota,32,29.6,25.3,8.1,18.4,44.1,6.4,12.8,50.0,1.7,5.6,30.4,7.4,9.7,76.6,3.7,5.4,9.1,1.5,3.0,0.5,2.6,2.2,2014,19.2,14.0,0.99,0.55,0.49,0.53,0.3,1.1,0.08,0.58,-4.03,0.3,2.3,1.7,2215,169.0,"8' 4.5""",,0.0,0.0,30.5,,,12.14,3.29,No,Troy Huff, 2014,,75.5,79.5,100.5,23.0,
1340,25434,Sean Kilpatrick,Cincinnati,34,33.6,25.7,7.8,18.5,42.3,4.4,8.8,50.6,3.4,9.8,34.8,6.6,7.8,84.5,1.3,4.0,5.3,3.1,1.8,0.0,2.6,1.7,2014,20.6,14.9,1.04,0.58,0.51,0.42,0.53,2.5,0.17,1.23,-1.16,0.0,1.4,1.4,2011,219.0,"8' 3""",9.2,9.0,9.0,,,,,,No,Sean Kilpatrick, 2014,76.25,74.5,79.0,99.0,,
1341,25429,Jabari Parker,Duke,35,30.7,25.3,8.9,18.9,47.2,7.5,14.9,50.3,1.4,4.0,35.8,6.0,8.1,74.8,4.0,7.6,11.5,1.5,1.4,1.6,3.1,3.1,2014,19.1,14.3,0.98,0.56,0.51,0.43,0.21,1.2,0.08,0.51,-5.03,1.2,1.1,2.4,2798,235.0,"8' 6""",,,,,,,,,2,Jabari Parker, 2010,,78.0,82.0,102.0,,
1342,25425,Shawn Glover,Oral Roberts,31,35.5,24.6,9.5,19.2,49.7,8.6,17.3,49.9,0.9,1.8,48.0,4.6,5.6,83.4,1.4,5.1,6.5,1.8,1.0,1.8,2.6,2.4,2014,21.5,16.8,1.01,0.56,0.52,0.29,0.1,1.5,0.09,0.68,-3.57,1.6,0.8,2.1,2708,209.0,"8' 5.5""",,0.0,0.0,32.5,,,12.04,3.47,No,Shawn Glover, 2014,,77.5,83.5,101.5,14.0,
1343,25422,Marshall Henderson,Mississippi,30,31.1,23.1,7.0,19.7,35.3,1.7,4.5,39.1,5.2,15.3,34.2,4.0,4.9,81.7,0.4,1.9,2.3,2.5,1.8,0.1,2.2,2.0,2014,19.0,16.2,0.95,0.53,0.49,0.25,0.77,2.0,0.13,1.11,-1.58,0.1,1.5,1.7,998,164.0,,,0.0,0.0,,,,,,No,Marshall Henderson, 2013,74.0,,71.5,,,
1344,25420,Alan Williams,UC Santa Barbara,26,31.7,27.6,10.3,19.8,51.9,10.3,19.8,51.9,0.0,0.0,,7.0,10.1,69.0,4.7,10.1,14.8,1.6,1.5,3.2,2.9,4.0,2014,21.0,15.1,1.0,0.56,0.52,0.51,0.0,1.2,0.08,0.53,-4.55,2.4,1.2,3.0,1205,264.0,,,0.0,0.0,,,,,,No,Alan Williams, 2014,80.0,,85.5,,,
1345,25419,T.J. Warren,N.C. State,35,35.4,28.4,11.1,21.3,52.5,10.1,17.5,58.0,1.0,3.8,26.7,5.1,7.4,69.0,3.7,4.5,8.1,1.3,2.1,0.7,2.7,3.2,2014,24.9,18.6,1.04,0.57,0.55,0.35,0.18,1.1,0.06,0.48,-4.57,0.6,1.8,2.8,3141,220.0,"8' 8""",8.0,8.75,9.0,27.0,35.5,,11.1,3.26,14,T.J. Warren, 2014,80.25,79.0,82.25,104.0,23.0,19.5
1346,25418,Doug McDermott,Creighton,35,33.7,32.2,11.4,21.6,52.6,8.1,14.2,56.7,3.3,7.4,44.9,6.1,7.1,86.4,2.0,6.5,8.4,1.9,0.3,0.2,2.1,2.3,2014,26.7,17.9,1.19,0.65,0.6,0.33,0.34,1.6,0.09,0.89,-2.18,0.1,0.2,1.9,2892,218.0,"8' 7""",7.1,8.75,9.75,28.5,36.5,,11.1,3.29,11,Doug McDermott, 2014,79.75,78.25,81.25,103.0,23.5,19.5
1347,25444,Patrick Miller,Tennessee State,29,37.8,25.2,8.1,18.2,44.7,6.6,13.5,48.6,1.6,4.7,33.3,7.3,9.5,77.5,1.5,3.2,4.7,4.2,1.7,0.1,3.6,3.2,2014,23.7,17.1,0.96,0.56,0.49,0.52,0.26,3.9,0.23,1.18,-1.99,0.1,1.6,3.0,1528,198.0,"7' 9.5""",,0.0,0.0,34.0,,,11.53,3.26,No,Patrick Miller, 2014,,71.25,76.0,93.5,19.5,
1348,25445,Jordan McRae,Tennessee,35,32.2,24.1,7.7,18.2,42.6,5.1,10.4,48.9,2.7,7.8,34.3,5.9,7.5,78.7,1.0,3.7,4.7,3.2,0.9,1.4,2.8,2.8,2014,18.5,13.9,0.98,0.55,0.5,0.41,0.43,2.4,0.17,1.13,-1.68,1.1,0.7,2.1,2263,179.0,"8' 8""",5.2,8.75,8.5,27.5,34.5,,11.07,3.39,58,Jordan McRae, 2014,77.25,75.75,84.5,104.0,23.5,18.5
1349,25475,Xavier Thames,San Diego State,34,32.1,23.6,7.0,17.0,40.9,4.7,11.0,43.2,2.2,6.0,36.7,7.4,8.9,83.6,0.8,3.1,3.8,4.3,2.1,0.2,1.9,2.7,2014,18.1,13.1,1.02,0.56,0.47,0.52,0.36,3.3,0.25,2.22,2.13,0.1,1.6,2.1,1959,187.0,"8' 0""",6.4,8.25,9.0,29.0,32.5,,11.48,3.48,59,Xavier Thames, 2014,75.5,74.25,76.0,96.0,17.0,20.5
1350,25473,Russ Smith,Louisville,37,29.3,23.9,8.0,17.1,46.8,5.5,10.7,51.7,2.5,6.4,38.7,5.4,7.7,70.5,1.0,3.3,4.3,6.1,2.6,0.1,3.7,3.3,2014,18.2,13.0,0.98,0.58,0.54,0.45,0.38,4.6,0.36,1.64,0.79,0.1,2.0,2.5,1548,160.0,"7' 11""",3.5,8.25,8.5,29.5,34.0,,11.57,3.27,47,Russ Smith, 2014,72.75,71.5,75.5,95.0,16.5,21.0
1351,25472,Terran Petteway,Nebraska,32,31.7,23.2,7.3,17.1,42.6,5.4,11.2,47.9,1.9,5.9,32.7,6.7,8.2,81.9,1.2,5.1,6.2,2.1,1.2,1.0,3.5,4.1,2014,18.1,13.3,0.95,0.55,0.48,0.48,0.34,1.6,0.12,0.59,-5.29,0.8,0.9,3.2,1308,215.0,,,0.0,0.0,,,,,,No,Terran Petteway, 2014,78.0,,82.0,,,
1352,25471,C.J. Fair,Syracuse,34,37.8,19.1,7.4,17.2,42.9,6.6,14.3,46.1,0.8,3.0,27.6,3.5,4.8,72.5,2.0,5.4,7.4,1.5,1.5,0.9,2.9,2.4,2014,16.5,14.9,0.85,0.49,0.45,0.28,0.17,1.3,0.08,0.51,-4.41,0.8,1.3,2.1,2975,218.0,"8' 8""",5.1,9.0,9.0,27.0,35.0,,11.0,3.32,No,C.J. Fair, 2014,80.0,78.5,81.5,104.0,23.0,19.0
1353,25469,Daniel Bejarano,Colorado State,30,34.0,19.8,6.1,17.2,35.6,3.7,9.8,37.6,2.4,7.4,33.0,5.1,6.5,79.6,2.8,7.0,9.8,3.8,1.3,0.7,2.2,2.3,2014,16.5,14.3,0.88,0.49,0.43,0.38,0.43,3.1,0.22,1.71,0.69,0.6,1.1,1.9,162,204.0,,,,,,,,,,,Daniel Bejarano, 2009,75.5,,77.0,,,
1354,25468,Marcus Foster,Kansas State,33,29.4,21.2,7.3,17.3,42.3,4.1,9.0,45.0,3.3,8.3,39.5,3.3,4.5,73.4,1.1,3.3,4.4,3.5,0.8,0.3,3.0,3.3,2014,15.5,12.7,0.95,0.55,0.52,0.26,0.48,2.5,0.2,1.15,-1.81,0.2,0.6,2.4,1321,213.0,,,0.0,0.0,,,,,,No,Marcus Foster, 2014,74.5,,77.0,,,
1355,25538,Gary Harris,Michigan State,35,32.3,20.7,6.9,16.0,42.9,4.0,7.9,50.7,2.9,8.1,35.2,4.1,5.0,81.0,1.3,3.6,4.9,3.3,2.2,0.5,2.1,2.6,2014,16.7,13.0,1.01,0.56,0.52,0.31,0.51,2.7,0.21,1.57,0.18,0.4,1.8,2.1,2086,210.0,"8' 3.5""",,,,,,,,,19,Gary Harris, 2012,76.0,75.0,78.5,99.5,,
1356,25460,Aaric Murray,Texas Southern,34,31.4,26.1,8.6,17.5,49.1,7.5,14.3,52.4,1.1,3.2,34.1,7.9,10.7,73.5,2.7,6.4,9.1,1.3,1.1,2.8,3.1,3.3,2014,21.1,14.1,1.02,0.58,0.52,0.61,0.18,1.1,0.08,0.43,-5.77,2.3,0.9,2.7,3703,250.0,"9' 3.5""",,0.0,0.0,25.5,,,12.62,3.56,No,Aaric Murray, 2014,,81.0,86.5,111.5,17.0,
1357,25450,Juwan Howard,Detroit,30,35.4,19.6,7.3,17.8,40.8,5.6,12.7,44.4,1.6,5.1,31.9,3.4,4.1,83.3,1.9,3.8,5.6,2.4,1.1,0.5,2.2,2.6,2014,18.0,16.3,0.89,0.5,0.45,0.23,0.29,2.2,0.14,1.1,-1.58,0.5,1.0,2.4,3507,253.0,,,0.0,0.0,,,,,,5,Juwan Howard, 1994,,80.5,,,,
1358,25628,Javon McCrea,Buffalo,28,32.6,22.3,8.5,15.1,56.1,8.4,15.0,56.2,0.0,0.1,50.0,5.3,7.9,66.8,4.5,7.2,11.7,2.8,1.8,2.8,3.0,3.9,2014,18.5,12.5,1.02,0.59,0.56,0.52,0.01,2.3,0.18,0.93,-2.93,2.3,1.5,3.3,3143,250.0,"8' 11""",7.7,9.5,10.0,28.0,32.0,12.0,11.87,3.39,No,Javon McCrea, 2014,80.0,79.0,87.0,107.0,15.0,19.0
1359,25625,Cameron Bairstow,New Mexico,34,32.9,24.8,8.5,15.2,55.6,8.4,15.1,55.8,0.0,0.1,33.3,7.8,10.7,73.5,2.7,6.3,9.0,1.9,0.7,1.8,2.4,2.6,2014,20.4,12.5,1.09,0.61,0.56,0.7,0.01,1.6,0.12,0.78,-2.95,1.5,0.6,2.1,3634,252.0,"8' 11""",8.7,8.75,9.0,31.0,33.5,,11.39,3.37,49,Cameron Bairstow, 2014,81.75,80.75,84.75,107.0,18.0,20.5
1360,25614,Ovie Soko,Duquesne,30,31.0,23.1,7.2,15.3,46.7,6.6,13.2,49.8,0.6,2.1,27.5,8.2,12.1,67.5,2.6,7.5,10.1,2.1,1.1,0.8,3.4,4.0,2014,18.4,12.2,0.95,0.55,0.49,0.79,0.14,1.7,0.14,0.63,-5.05,0.6,0.9,3.2,2979,216.0,"8' 8""",,0.0,0.0,32.5,35.0,,11.69,3.38,No,Ovie Soko, 2014,79.5,78.5,85.25,104.0,16.5,19.0
1361,25611,Buddy Hield,Oklahoma,33,32.1,18.9,6.8,15.3,44.5,3.7,7.2,51.2,3.1,8.1,38.6,2.2,2.9,75.0,2.0,3.1,5.1,2.1,1.6,0.2,2.1,2.5,2014,16.5,13.3,1.01,0.57,0.55,0.19,0.53,1.9,0.14,1.03,-1.8,0.2,1.4,2.2,1294,214.0,,,0.0,0.0,,,,,,No,Buddy Hield, 2014,76.5,,80.5,,,
1362,25610,Jordan Clarkson,Missouri,35,35.1,20.1,6.9,15.3,44.7,5.8,11.6,50.0,1.0,3.7,28.1,5.3,6.4,83.1,0.9,3.5,4.4,3.9,1.2,0.2,3.0,2.5,2014,17.5,13.4,0.94,0.55,0.48,0.42,0.24,3.4,0.25,1.27,-1.23,0.2,1.1,2.2,2150,186.0,"8' 2""",4.3,8.25,9.0,33.0,38.5,,10.76,3.28,46,Jordan Clarkson, 2014,77.0,75.25,80.0,98.0,23.0,16.5
1363,25633,D.J. Covington,VMI,31,30.6,23.1,8.8,15.1,58.2,8.8,15.0,58.5,0.0,0.1,0.0,5.5,8.0,68.7,3.0,7.9,10.9,0.9,1.0,3.3,2.6,3.7,2014,20.2,13.2,1.08,0.61,0.58,0.53,0.0,0.8,0.06,0.36,-5.64,2.9,0.9,3.3,2833,227.0,"8' 7""",,0.0,0.0,34.5,,,12.13,3.31,No,D.J. Covington, 2014,,78.0,85.5,103.0,17.5,
1364,25635,Joseph Young,Oregon,34,31.1,22.7,7.3,15.1,48.0,4.6,8.7,52.8,2.7,6.5,41.5,5.5,6.2,88.1,0.9,2.5,3.4,2.3,1.6,0.0,1.4,1.7,2014,18.9,12.6,1.17,0.63,0.57,0.41,0.43,1.9,0.15,1.69,0.43,0.0,1.3,1.4,1235,178.0,,,0.0,0.0,,,,,,No,Joseph Young, 2014,74.0,,76.5,,,
1365,25654,Jordan Williams,North Texas,29,25.8,18.4,6.1,14.9,41.0,4.5,9.7,46.1,1.6,5.2,31.4,4.6,6.0,76.5,2.5,6.7,9.3,0.6,1.2,0.8,2.7,3.2,2014,12.5,10.1,0.9,0.52,0.46,0.41,0.35,0.4,0.04,0.2,-6.24,0.5,0.8,2.2,3334,247.0,"8' 10.5""",12.1,9.25,10.0,25.0,30.5,10.0,12.74,3.45,45,Jordan Williams, 2011,81.0,79.75,84.25,106.5,23.5,17.0
1366,25650,Markel Starks,Georgetown,33,37.0,18.9,6.2,15.0,41.2,4.3,9.2,46.7,1.9,5.8,32.6,4.7,5.4,87.0,0.5,2.1,2.5,4.5,1.0,0.1,2.5,2.6,2014,17.3,13.7,0.95,0.54,0.48,0.36,0.39,4.1,0.3,1.78,1.07,0.1,0.9,2.4,1706,166.0,"8' 0.5""",,0.0,0.0,28.5,,,11.32,3.29,No,Markel Starks, 2014,,72.75,76.5,96.5,17.0,
1367,25649,Jordan Adams,UCLA,36,30.1,21.9,7.3,15.0,48.5,5.5,9.9,55.1,1.8,5.1,35.6,5.5,6.6,83.6,2.3,4.4,6.7,2.9,3.3,0.2,1.9,2.7,2014,17.4,11.9,1.09,0.6,0.55,0.44,0.34,2.3,0.2,1.56,0.13,0.1,2.6,2.2,2216,209.0,"8' 6""",10.8,8.5,7.5,24.5,29.5,,12.13,3.5,22,Jordan Adams, 2014,76.75,75.5,82.0,102.0,18.5,23.5
1368,25647,C.J. Wilcox,Washington,32,34.9,20.3,6.8,15.0,45.3,3.7,7.1,52.2,3.1,7.9,39.1,3.6,4.1,87.3,0.8,3.3,4.1,2.8,1.1,1.1,1.9,2.6,2014,18.3,13.6,1.08,0.6,0.56,0.27,0.53,2.5,0.19,1.5,-0.05,1.0,1.0,2.3,2217,201.0,"8' 4.5""",6.5,8.75,9.0,31.0,37.5,,11.3,3.22,28,C.J. Wilcox, 2014,77.0,75.5,81.75,100.5,23.5,18.0
1369,25645,Johnny O'Bryant,LSU,34,30.0,19.2,7.4,15.0,49.6,7.4,14.9,49.6,0.0,0.1,50.0,4.3,6.8,63.4,3.7,5.9,9.6,2.0,0.6,1.1,4.0,4.0,2014,15.4,12.0,0.87,0.53,0.5,0.45,0.0,1.6,0.13,0.51,-7.03,0.9,0.5,3.2,1100,260.0,,,0.0,0.0,,,,,,36,Johnny O'Bryant, 2013,81.0,,85.5,,,
1370,25642,Drew Crawford,Northwestern,32,36.6,18.2,6.1,15.1,40.5,4.3,9.6,45.1,1.8,5.5,32.7,4.1,5.3,78.1,1.4,6.0,7.4,2.6,0.7,0.9,2.5,2.7,2014,15.7,13.0,0.91,0.52,0.47,0.35,0.37,2.2,0.17,1.03,-1.89,0.8,0.6,2.3,2574,203.0,"8' 4""",,0.0,0.0,32.0,,,11.87,3.25,No,Drew Crawford, 2014,,77.0,80.5,100.0,12.0,
1371,25638,Brice Johnson,North Carolina,34,19.4,20.0,8.6,15.1,56.6,8.6,15.1,56.6,0.0,0.0,,2.9,4.7,62.2,4.4,7.5,11.9,1.7,1.4,2.5,2.3,5.4,2014,10.3,7.8,1.02,0.58,0.57,0.31,0.0,0.9,0.11,0.75,-3.06,1.3,0.7,2.8,564,185.0,,,,,,,,,,,Brice Johnson, 2011,81.5,,83.0,,,
1372,25603,Kareem Jamar,Montana,28,36.3,22.1,7.2,15.4,47.1,5.5,10.3,53.5,1.8,5.1,34.4,5.9,8.2,71.8,1.0,5.7,6.7,4.8,1.0,0.5,2.7,2.9,2014,18.9,13.1,1.01,0.58,0.53,0.53,0.33,4.1,0.31,1.8,1.17,0.4,0.8,2.5,2261,203.0,"8' 3""",,0.0,0.0,27.0,,,11.43,3.46,No,Kareem Jamar, 2014,,75.75,79.0,99.0,18.0,
1373,25602,Cleveland Melvin,DePaul,20,32.6,20.0,7.2,15.4,47.1,5.3,11.2,47.1,2.0,4.2,47.1,3.5,5.6,63.4,2.9,4.7,7.6,1.1,0.7,1.9,2.1,2.2,2014,16.7,12.9,0.99,0.56,0.54,0.36,0.27,1.0,0.07,0.54,-3.44,1.6,0.6,1.9,864,207.0,,,0.0,0.0,,,,,,No,Cleveland Melvin, 2012,79.5,,84.5,,,
1374,25565,De'Mon Brooks,Davidson,27,26.8,27.5,9.3,15.8,58.6,8.5,14.1,60.2,0.7,1.7,45.2,8.2,11.1,74.4,3.2,7.0,10.2,2.0,1.0,1.2,3.2,5.0,2014,19.0,10.9,1.14,0.66,0.61,0.7,0.11,1.4,0.13,0.62,-4.91,0.8,0.7,3.5,2707,217.0,"8' 7.5""",,0.0,0.0,26.5,,,11.51,3.38,No,De'Mon Brooks, 2014,,77.5,82.0,103.5,22.0,
1375,25564,D'Angelo Harrison,St. John's,33,32.9,20.5,6.0,15.8,38.1,3.7,9.6,38.9,2.3,6.2,37.0,6.2,7.2,86.1,1.0,4.7,5.7,2.2,1.1,0.6,1.7,3.0,2014,17.5,13.4,0.98,0.54,0.45,0.46,0.39,1.9,0.14,1.29,-0.65,0.5,1.0,2.5,1893,189.0,"8' 1""",,,,,,,,,,D'Angelo Harrison, 2010,,74.0,77.0,97.0,,
1376,25559,Willie Green,Stetson,31,25.8,21.5,8.1,15.8,51.5,7.8,14.7,53.3,0.3,1.1,27.3,4.9,7.1,70.1,2.8,3.4,6.2,1.3,1.0,2.1,1.7,3.4,2014,13.5,9.9,1.03,0.56,0.52,0.45,0.07,0.8,0.08,0.79,-1.98,1.3,0.6,2.1,1970,201.0,"8' 4""",8.0,0.0,0.0,28.5,38.5,13.0,11.86,3.19,41,Willie Green, 2003,75.5,74.5,79.25,100.0,20.5,18.5
1377,25554,Jahii Carson,Arizona State,33,35.4,19.9,6.8,15.8,43.3,5.7,12.8,44.3,1.2,3.0,39.1,5.1,7.0,71.9,0.8,3.5,4.3,5.0,0.7,0.1,3.8,2.3,2014,18.6,14.8,0.87,0.52,0.47,0.45,0.19,4.6,0.31,1.32,-1.29,0.1,0.7,2.2,1501,165.0,"7' 7.5""",,,,,,,,,,Jahii Carson, 2010,,71.0,73.0,91.5,,
1378,25553,D.J. Newbill,Penn State,35,34.5,20.7,7.2,15.9,45.2,5.6,11.1,50.4,1.6,4.8,33.3,4.7,6.3,75.3,2.0,3.5,5.5,1.9,0.9,0.4,2.5,3.3,2014,17.9,13.8,0.97,0.55,0.5,0.39,0.3,1.7,0.12,0.77,-3.04,0.3,0.8,2.9,1293,215.0,,,0.0,0.0,,,,,,No,D.J. Newbill, 2014,77.0,,77.0,,,
1379,25549,Treveon Graham,VCU,35,28.3,20.8,7.0,15.9,43.7,4.8,9.5,50.6,2.2,6.5,33.7,4.7,6.8,69.4,2.6,6.6,9.2,2.6,1.2,0.2,2.4,3.1,2014,15.8,12.1,0.97,0.54,0.51,0.43,0.41,2.0,0.17,1.11,-1.7,0.2,0.9,2.4,1317,224.0,,,0.0,0.0,,,,,,No,Treveon Graham, 2014,78.0,,81.0,,,
1380,25545,Cleanthony Early,Wichita State,35,27.5,24.4,7.8,15.9,48.7,5.0,8.7,57.9,2.7,7.3,37.6,6.2,7.3,84.2,1.9,7.1,9.0,1.1,1.2,1.2,2.9,3.6,2014,16.3,10.6,1.1,0.63,0.57,0.46,0.46,0.7,0.07,0.37,-5.25,0.8,0.8,2.4,2835,209.0,"8' 5.5""",4.5,8.5,9.0,34.0,40.0,,11.15,3.18,34,Cleanthony Early, 2014,79.25,78.0,82.75,101.5,15.5,21.5
1381,25595,Nick Johnson,Arizona,38,33.0,20.3,6.7,15.5,43.2,4.7,10.0,46.9,2.0,5.5,36.7,4.8,6.1,78.1,1.0,4.0,5.1,3.5,1.4,0.8,2.1,2.5,2014,16.3,12.5,0.99,0.55,0.5,0.39,0.36,2.8,0.23,1.67,0.53,0.7,1.1,2.0,1847,198.0,"8' 0.5""",6.1,8.75,9.75,33.5,41.5,,10.8,3.27,42,Nick Johnson, 2014,75.0,73.5,79.25,96.5,22.0,18.0
