,Name,year,Possessions,off100,def100,tot200
4928,Paul Millsap,2012,7967,2.2,3.2,5.4
4929,Kevin Durant,2012,10010,4.3,1.1,5.4
4930,Manu Ginobili,2012,3142,6.7,-1.4,5.3
4931,Andre Iguodala,2012,8228,1.1,4.2,5.3
4932,Marc Gasol,2012,8979,0.5,4.6,5.1
4933,Chris Andersen,2012,1931,0.0,4.9,4.9
4934,Tyson Chandler,2012,7997,-0.1,4.8,4.6
4935,James Harden,2012,7507,5.5,-1.1,4.4
4936,Ryan Anderson,2012,7334,4.3,0.1,4.4
4937,Derrick Rose,2012,5203,5.5,-1.1,4.3
4938,Joakim Noah,2012,7328,1.8,2.5,4.3
4939,Steve Nash,2012,7696,5.6,-1.4,4.2
4940,Pau Gasol,2012,9233,1.7,2.4,4.1
4941,Andrew Bynum,2012,7968,1.1,2.8,3.9
4942,Danny Granger,2012,7877,2.6,1.2,3.8
4943,Nene Hilario,2012,4320,0.1,3.5,3.6
4944,Taj Gibson,2012,4723,-0.1,3.7,3.6
4945,Rajon Rondo,2012,7460,2.8,0.7,3.6
4946,Tony Parker,2012,7405,3.6,-0.1,3.5
4947,Stephen Curry,2012,2878,3.6,-0.1,3.5
4948,Russell Westbrook,2012,9178,4.3,-0.9,3.4
4949,Danilo Gallinari,2012,5310,1.8,1.4,3.2
4950,Serge Ibaka,2012,6989,-0.6,3.8,3.2
4951,LaMarcus Aldridge,2012,7546,2.0,1.2,3.2
4952,Roy Hibbert,2012,7350,0.4,2.8,3.2
4953,Kyle Lowry,2012,5887,2.2,0.9,3.1
4954,Amir Johnson,2012,5714,-0.3,3.2,3.0
4955,Jason Kidd,2012,5328,0.6,2.3,2.9
4956,Marcus Camby,2012,5091,-1.5,4.4,2.9
4957,Anderson Varejao,2012,3029,0.4,2.5,2.9
4958,Omer Asik,2012,3531,-1.9,4.7,2.8
4959,Andrew Bogut,2012,1389,-1.9,4.6,2.7
4960,Mike Conley,2012,8194,2.7,-0.0,2.7
4961,Luol Deng,2012,7924,0.2,2.5,2.7
4962,DeAndre Jordan,2012,6650,-0.9,3.5,2.6
4963,Gerald Wallace,2012,7892,-0.8,3.4,2.6
4964,Deron Williams,2012,7393,5.5,-3.0,2.5
4965,Zach Randolph,2012,2776,2.3,0.2,2.5
4966,Tony Allen,2012,5780,-0.8,3.4,2.5
4967,Ekpe Udoh,2012,4929,-1.0,3.5,2.5
4968,Chris Bosh,2012,7661,0.2,2.3,2.5
4969,DeMarcus Cousins,2012,7761,0.8,1.6,2.5
4970,Paul George,2012,7481,-0.1,2.4,2.3
4971,Ersan Ilyasova,2012,6510,2.0,0.3,2.3
4972,Elton Brand,2012,6407,-0.9,3.1,2.2
4973,Al Jefferson,2012,7862,1.6,0.6,2.2
4974,Matt Bonner,2012,5077,2.0,0.1,2.2
4975,Paul Pierce,2012,7902,1.2,1.0,2.2
4976,Jeremy Lin,2012,3717,2.0,0.2,2.2
4977,Danny Green,2012,5909,0.9,1.3,2.1
4978,Louis Williams,2012,6308,3.6,-1.5,2.1
4979,Kris Humphries,2012,8016,0.6,1.6,2.1
4980,Marcin Gortat,2012,8236,-0.3,2.4,2.1
4981,Ty Lawson,2012,8390,3.2,-1.2,2.1
4982,Kobe Bryant,2012,8546,3.3,-1.2,2.0
4983,Jason Thompson,2012,6522,1.2,0.9,2.0
4984,Greg Monroe,2012,7764,1.5,0.5,2.0
4985,Rodney Stuckey,2012,6083,3.2,-1.2,2.0
4986,Devin Harris,2012,6644,2.7,-0.8,1.9
4987,David West,2012,7303,0.6,1.2,1.8
4988,Samuel Dalembert,2012,5506,-1.5,3.3,1.8
4989,Al Horford,2012,1288,1.1,0.7,1.8
4990,Brendan Haywood,2012,4344,-1.5,3.1,1.7
4991,Thaddeus Young,2012,6546,1.7,-0.1,1.6
4992,Tiago Splitter,2012,4324,1.1,0.5,1.6
4993,Chauncey Billups,2012,2284,2.6,-1.0,1.6
4994,Carmelo Anthony,2012,7296,2.5,-0.9,1.5
4995,Landry Fields,2012,7445,-0.4,1.9,1.5
4996,Vince Carter,2012,5868,0.2,1.2,1.4
4997,Derrick Favors,2012,5248,-0.8,2.2,1.4
4998,John Wall,2012,9279,1.2,0.1,1.4
4999,JaVale McGee,2012,5991,-0.6,2.0,1.3
5000,Nick Collison,2012,4972,0.3,1.0,1.3
5001,Channing Frye,2012,6440,0.3,1.0,1.3
5002,George Hill,2012,4766,1.9,-0.6,1.2
5003,Ben Wallace,2012,3543,-3.9,5.1,1.2
5004,Ricky Rubio,2012,5528,-0.1,1.3,1.2
5005,Joe Johnson,2012,7876,2.9,-1.7,1.2
5006,Mike Dunleavy,2012,5654,1.3,-0.2,1.1
5007,Tracy McGrady,2012,3108,-0.6,1.6,1.0
5008,Luc Mbah a Moute,2012,3958,-0.9,2.0,1.0
5009,Ronnie Brewer,2012,6130,-1.4,2.4,1.0
5010,Jeff Foster,2012,535,-0.2,1.2,1.0
5011,Andre Miller,2012,7012,2.6,-1.7,0.9
5012,Beno Udrih,2012,4175,1.3,-0.4,0.9
5013,Eric Gordon,2012,1174,2.1,-1.2,0.9
5014,Dorell Wright,2012,6455,0.3,0.6,0.9
5015,Jose Calderon,2012,6645,3.0,-2.1,0.9
5016,Emeka Okafor,2012,2882,-1.4,2.3,0.9
5017,Trevor Booker,2012,4830,0.2,0.6,0.9
5018,Brandan Wright,2012,3042,-0.1,0.9,0.8
5019,Jared Dudley,2012,7871,0.9,-0.1,0.8
5020,Vladimir Radmanovic,2012,2855,-0.5,1.2,0.8
5021,Goran Dragic,2012,6667,2.1,-1.3,0.7
5022,Kosta Koufos,2012,3075,-0.4,1.1,0.7
5023,J.R. Smith,2012,3685,1.6,-0.9,0.7
5024,Matt Barnes,2012,5510,0.2,0.5,0.7
5025,Jeff Teague,2012,8105,1.2,-0.5,0.7
5026,Kenneth Faried,2012,4057,1.2,-0.6,0.7
5027,Gustavo Ayon,2012,3999,-0.3,0.9,0.6
5028,David Lee,2012,8216,1.3,-0.7,0.6
5029,Antawn Jamison,2012,8269,1.7,-1.1,0.6
5030,Ian Mahinmi,2012,4303,-1.6,2.2,0.6
5031,Raymond Felton,2012,7219,1.6,-1.0,0.5
5032,Shane Battier,2012,5628,-0.2,0.7,0.5
5033,Brandon Jennings,2012,9227,1.8,-1.4,0.4
5034,Zaza Pachulia,2012,6007,-1.3,1.7,0.4
5035,Robin Lopez,2012,3375,-0.7,1.1,0.4
5036,Ramon Sessions,2012,6515,2.4,-2.0,0.3
5037,Anthony Randolph,2012,2051,-0.9,1.2,0.3
5038,Larry Sanders,2012,2479,-3.3,3.6,0.3
5039,Josh Harrellson,2012,2135,-1.1,1.4,0.2
5040,Eric Bledsoe,2012,1705,-0.4,0.6,0.2
5041,Marvin Williams,2012,5554,0.3,-0.1,0.2
5042,Chris Kaman,2012,5099,-2.1,2.3,0.2
5043,Wesley Matthews,2012,8460,0.6,-0.4,0.2
5044,Rudy Gay,2012,9185,0.1,0.0,0.2
5045,Jrue Holiday,2012,8180,0.2,-0.1,0.1
5046,Sundiata Gaines,2012,2965,0.9,-0.8,0.1
5047,Jared Jeffries,2012,2814,-2.0,2.1,0.1
5048,Metta World Peace,2012,6491,-1.5,1.5,0.1
5049,Spencer Hawes,2012,3512,-0.6,0.6,0.0
5050,Nikola Pekovic,2012,4906,1.0,-1.0,0.0
5051,Kevin Martin,2012,4914,2.3,-2.3,0.0
5052,Boris Diaw,2012,5508,-1.2,1.2,-0.0
5053,Nate Robinson,2012,4574,2.5,-2.5,-0.0
5054,Kyle Korver,2012,5407,1.4,-1.4,-0.0
5055,Isaiah Thomas,2012,6603,2.1,-2.1,-0.1
5056,Chase Budinger,2012,5001,0.6,-0.6,-0.1
5057,Ronny Turiaf,2012,1053,-1.6,1.5,-0.1
5058,Carlos Boozer,2012,7259,-0.3,0.2,-0.1
5059,Kyrie Irving,2012,6025,2.3,-2.4,-0.1
5060,Brad Miller,2012,562,-0.3,0.2,-0.1
5061,Baron Davis,2012,2268,0.7,-0.9,-0.2
5062,Al Harrington,2012,6907,-0.1,-0.2,-0.2
5063,Hedo Turkoglu,2012,6162,0.2,-0.5,-0.2
5064,Jordan Williams,2012,2398,0.7,-1.0,-0.2
5065,Al-Farouq Aminu,2012,5429,-2.3,2.0,-0.3
5066,Hamed Haddadi,2012,788,-0.1,-0.2,-0.3
5067,Thabo Sefolosha,2012,3642,-2.9,2.6,-0.3
5068,Brook Lopez,2012,528,0.2,-0.5,-0.3
5069,Luis Scola,2012,7962,-0.9,0.6,-0.3
5070,Joel Anthony,2012,5119,-2.3,1.9,-0.4
5071,Corey Brewer,2012,5146,-0.7,0.3,-0.4
5072,John Lucas,2012,2630,1.1,-1.6,-0.4
5073,Trevor Ariza,2012,5001,-1.2,0.8,-0.4
5074,Kawhi Leonard,2012,5922,0.2,-0.7,-0.5
5075,Earl Watson,2012,3899,-1.1,0.6,-0.5
5076,Jason Smith,2012,3479,-1.3,0.8,-0.5
5077,Louis Amundson,2012,2847,-2.7,2.1,-0.6
5078,Erick Dampier,2012,314,-1.8,1.2,-0.6
5079,Wilson Chandler,2012,853,-0.2,-0.4,-0.6
5080,Ray Allen,2012,5914,0.7,-1.3,-0.6
5081,Jameer Nelson,2012,6371,1.9,-2.5,-0.6
5082,Jason Maxiell,2012,5478,-2.4,1.8,-0.6
5083,James Johnson,2012,5845,-2.4,1.8,-0.6
5084,Amare Stoudemire,2012,6014,-0.4,-0.2,-0.6
5085,Drew Gooden,2012,5814,1.0,-1.6,-0.6
5086,Monta Ellis,2012,8358,0.8,-1.4,-0.6
5087,Greivis Vasquez,2012,6291,0.7,-1.4,-0.6
5088,Steve Novak,2012,3939,1.0,-1.6,-0.6
5089,Jimmy Butler,2012,1323,0.0,-0.7,-0.7
5090,Grant Hill,2012,5353,-1.3,0.6,-0.7
5091,Alonzo Gee,2012,6923,-1.5,0.8,-0.7
5092,Kenyon Martin,2012,3464,-3.4,2.7,-0.7
5093,Andrea Bargnani,2012,3810,1.1,-1.8,-0.7
5094,Chandler Parsons,2012,6994,-0.5,-0.2,-0.7
5095,Courtney Lee,2012,6695,-0.1,-0.7,-0.7
5096,Brandon Rush,2012,6646,0.2,-0.9,-0.7
5097,Lamar Odom,2012,3869,-1.5,0.7,-0.8
5098,Carl Landry,2012,3654,0.8,-1.6,-0.8
5099,Kwame Brown,2012,732,-1.6,0.8,-0.8
5100,Jason Richardson,2012,5924,-0.1,-0.7,-0.8
5101,Jerryd Bayless,2012,2623,2.0,-2.8,-0.8
5102,Gilbert Arenas,2012,794,-0.2,-0.6,-0.8
5103,Arron Afflalo,2012,8151,0.2,-1.0,-0.9
5104,C.J. Miles,2012,4379,-0.5,-0.3,-0.9
5105,Eric Maynor,2012,515,0.3,-1.2,-0.9
5106,Nicolas Batum,2012,6823,1.0,-1.9,-0.9
5107,Chuck Hayes,2012,3979,-1.7,0.7,-1.0
5108,Mike Miller,2012,2820,0.6,-1.5,-1.0
5109,Mario Chalmers,2012,6981,-1.4,0.4,-1.0
5110,Lester Hudson,2012,1243,0.4,-1.4,-1.0
5111,Kevin Seraphin,2012,4464,-1.8,0.8,-1.0
5112,Anthony Tolliver,2012,3448,-1.2,0.2,-1.1
5113,Rudy Fernandez,2012,2808,-0.0,-1.1,-1.1
5114,Marcus Thornton,2012,7073,1.3,-2.4,-1.1
5115,Jodie Meeks,2012,6184,-0.4,-0.8,-1.1
5116,DeJuan Blair,2012,5296,-0.9,-0.3,-1.1
5117,Lavoy Allen,2012,2279,-1.6,0.5,-1.2
5118,Brandon Bass,2012,7000,-1.7,0.5,-1.2
5119,Jason Kapono,2012,975,-0.3,-0.9,-1.2
5120,Cartier Martin,2012,1460,0.5,-1.8,-1.2
5121,Renaldo Balkman,2012,459,-0.5,-0.7,-1.2
5122,Markieff Morris,2012,4711,-1.7,0.5,-1.3
5123,Jordan Hamilton,2012,1014,0.0,-1.3,-1.3
5124,Ben Uzoh,2012,1309,-0.7,-0.6,-1.3
5125,T.J. Ford,2012,740,-1.0,-0.3,-1.3
5126,Anthony Parker,2012,4957,-1.1,-0.2,-1.3
5127,Hassan Whiteside,2012,428,-0.6,-0.8,-1.3
5128,Gordon Hayward,2012,7699,0.0,-1.3,-1.3
5129,Mike James,2012,449,-0.6,-0.8,-1.3
5130,Kyrylo Fesenko,2012,65,-1.5,0.1,-1.3
5131,Tyler Hansbrough,2012,5396,-0.7,-0.6,-1.4
5132,O.J. Mayo,2012,6789,-0.0,-1.3,-1.4
5133,Dan Gadzuric,2012,51,-1.8,0.4,-1.4
5134,Avery Bradley,2012,5118,-1.5,0.1,-1.4
5135,Glen Davis,2012,5207,-1.5,0.1,-1.4
5136,Sean Williams,2012,417,-0.6,-0.8,-1.5
5137,Armon Johnson,2012,483,-1.1,-0.3,-1.5
5138,Luke Ridnour,2012,6769,0.5,-1.9,-1.5
5139,Jon Brockman,2012,940,-1.0,-0.5,-1.5
5140,Jermaine O'Neal,2012,2085,-4.6,3.1,-1.5
5141,A.J. Price,2012,2151,0.3,-1.8,-1.5
5142,Tyreke Evans,2012,8515,-0.4,-1.1,-1.5
5143,Donte Greene,2012,3105,-1.8,0.3,-1.5
5144,Chris Singleton,2012,5498,-3.4,1.9,-1.5
5145,Tyrus Thomas,2012,3834,-3.0,1.4,-1.5
5146,Greg Stiemsma,2012,2875,-3.4,1.9,-1.5
5147,Dominic McGuire,2012,4329,-2.4,0.9,-1.5
5148,Carlos Delfino,2012,6011,-1.1,-0.5,-1.5
5149,Jamaal Magloire,2012,1358,-3.4,1.9,-1.5
5150,Eduardo Najera,2012,1021,-1.5,-0.0,-1.5
5151,Caron Butler,2012,6920,-0.9,-0.6,-1.6
5152,Jerry Stackhouse,2012,1060,-0.9,-0.6,-1.6
5153,DeMar DeRozan,2012,8165,-0.5,-1.1,-1.6
5154,Jamal Crawford,2012,6151,1.6,-3.2,-1.6
5155,Daniel Gibson,2012,3526,-1.0,-0.6,-1.6
5156,Shelden Williams,2012,4666,-2.2,0.6,-1.6
5157,Jeremy Evans,2012,841,-0.3,-1.3,-1.6
5158,James Singleton,2012,961,-0.2,-1.4,-1.6
5159,Josh McRoberts,2012,2678,-0.8,-0.8,-1.6
5160,J.J. Hickson,2012,4759,-1.0,-0.6,-1.6
5161,Francisco Garcia,2012,3107,-2.5,0.9,-1.6
5162,Larry Owens,2012,269,-0.7,-0.9,-1.7
5163,Damion James,2012,623,-2.0,0.3,-1.7
5164,Reggie Evans,2012,2784,-2.7,1.0,-1.7
5165,Julyan Stone,2012,721,-0.3,-1.4,-1.7
5166,Ed Davis,2012,5687,-2.4,0.7,-1.7
5167,Morris Almond,2012,253,-0.5,-1.2,-1.7
5168,Tony Battie,2012,1094,-2.5,0.8,-1.7
5169,Linas Kleiza,2012,3939,-0.7,-1.0,-1.7
5170,Brian Cook,2012,1091,-1.2,-0.5,-1.8
5171,Jordan Hill,2012,2128,-1.4,-0.4,-1.8
5172,Iman Shumpert,2012,6619,-1.5,-0.3,-1.8
5173,Kurt Thomas,2012,3059,-4.9,3.1,-1.8
5174,Jerome Dyson,2012,658,-1.3,-0.5,-1.8
5175,Shelvin Mack,2012,2883,-0.8,-1.0,-1.8
5176,Jeff Adrien,2012,254,-0.9,-0.9,-1.8
5177,Derrick Williams,2012,5560,-1.5,-0.3,-1.8
5178,Stephen Jackson,2012,4736,-1.1,-0.7,-1.8
5179,Brian Skinner,2012,18,-0.9,-0.9,-1.8
5180,J.J. Redick,2012,6549,1.0,-2.8,-1.8
5181,Ivan Johnson,2012,3508,-1.6,-0.3,-1.8
5182,Brian Cardinal,2012,1095,-1.3,-0.5,-1.8
5183,Jarrett Jack,2012,5714,0.4,-2.3,-1.8
5184,Samardo Samuels,2012,3101,-2.7,0.9,-1.9
5185,Gerald Green,2012,2966,-0.5,-1.4,-1.9
5186,Manny Harris,2012,1695,-0.9,-0.9,-1.9
5187,Richard Jefferson,2012,6683,-2.0,0.1,-1.9
5188,Rodrigue Beaubois,2012,4418,-0.8,-1.1,-1.9
5189,Bismack Biyombo,2012,5435,-3.5,1.6,-1.9
5190,Jason Terry,2012,7601,0.9,-2.8,-1.9
5191,Shawn Marion,2012,7326,-2.6,0.6,-1.9
5192,Hamady N'Diaye,2012,12,-0.7,-1.2,-1.9
5193,Kendrick Perkins,2012,6865,-4.6,2.7,-1.9
5194,Trey Johnson,2012,227,-0.9,-1.1,-2.0
5195,Vernon Macklin,2012,542,-0.6,-1.3,-2.0
5196,Solomon Alabi,2012,464,-0.7,-1.3,-2.0
5197,DaJuan Summers,2012,780,-0.9,-1.1,-2.0
5198,Darington Hobson,2012,147,-0.9,-1.1,-2.0
5199,Jonas Jerebko,2012,5449,-1.3,-0.7,-2.0
5200,C.J. Watson,2012,4293,-0.0,-2.0,-2.0
5201,Jan Vesely,2012,4095,-2.1,0.1,-2.0
5202,Tayshaun Prince,2012,7770,-0.6,-1.4,-2.0
5203,Jeff Foote,2012,150,-0.8,-1.2,-2.0
5204,Jon Leuer,2012,2174,-0.8,-1.3,-2.0
5205,Keith Benson,2012,31,-0.8,-1.2,-2.0
5206,Gary Forbes,2012,2655,0.0,-2.1,-2.1
5207,Carldell Johnson,2012,439,-0.9,-1.2,-2.1
5208,Mychel Thompson,2012,342,-0.9,-1.2,-2.1
5209,Gerald Henderson,2012,6991,-1.2,-0.9,-2.1
5210,Keith Bogans,2012,338,-1.0,-1.1,-2.1
5211,Jose Barea,2012,4102,0.7,-2.8,-2.1
5212,Derrick Brown,2012,5345,-0.6,-1.5,-2.1
5213,Andre Emmett,2012,157,-0.8,-1.3,-2.1
5214,Aaron Gray,2012,2990,-2.3,0.2,-2.1
5215,Andris Biedrins,2012,2807,-4.3,2.1,-2.1
5216,Mikki Moore,2012,443,-1.0,-1.2,-2.1
5217,Jerome Jordan,2012,442,-0.8,-1.4,-2.1
5218,Derek Fisher,2012,5740,-2.2,0.1,-2.1
5219,Chris WrightChris Wright,2012,741,-1.1,-1.0,-2.1
5220,Jannero Pargo,2012,2516,-0.8,-1.4,-2.1
5221,Ryan Reid,2012,63,-0.9,-1.3,-2.2
5222,Martell Webster,2012,4443,-0.6,-1.6,-2.2
5223,Rashard Lewis,2012,2886,-2.1,-0.1,-2.2
5224,Darko Milicic,2012,1808,-4.0,1.8,-2.2
5225,Kelenna Azubuike,2012,76,-1.0,-1.2,-2.2
5226,Chris JohnsonChris Johnson,2012,674,-0.9,-1.3,-2.2
5227,Anthony Carter,2012,808,-2.3,0.1,-2.2
5228,Nikola Vucevic,2012,3046,-2.2,-0.1,-2.2
5229,Nazr Mohammed,2012,2646,-3.0,0.7,-2.2
5230,Charlie Villanueva,2012,698,-0.6,-1.6,-2.2
5231,Tobias Harris,2012,1885,-1.0,-1.2,-2.3
5232,Earl Boykins,2012,414,-0.7,-1.6,-2.3
5233,Travis Outlaw,2012,1972,-1.1,-1.2,-2.3
5234,Klay Thompson,2012,6191,-0.1,-2.1,-2.3
5235,Xavier Silas,2012,146,-1.0,-1.3,-2.3
5236,Darren Collison,2012,7159,-0.2,-2.0,-2.3
5237,Luke Harangody,2012,852,-0.9,-1.4,-2.3
5238,Timofey Mozgov,2012,2719,-2.0,-0.3,-2.3
5239,Michael Beasley,2012,4256,-1.9,-0.5,-2.3
5240,Bill Walker,2012,2453,-2.2,-0.1,-2.3
5241,Jerry Smith,2012,169,-1.1,-1.2,-2.3
5242,Jeff Pendergraph,2012,401,-0.7,-1.7,-2.3
5243,Malcolm Thomas,2012,61,-0.9,-1.4,-2.4
5244,Tristan Thompson,2012,5323,-1.6,-0.7,-2.4
5245,Greg Smith,2012,252,-1.2,-1.1,-2.4
5246,Ike Diogu,2012,53,-0.7,-1.7,-2.4
5247,Shaun Livingston,2012,4243,-1.9,-0.5,-2.4
5248,James Anderson,2012,2404,-0.1,-2.3,-2.4
5249,Patrick Mills,2012,1047,0.1,-2.4,-2.4
5250,Francisco Elson,2012,63,-1.9,-0.5,-2.4
5251,Blake Ahearn,2012,121,-1.0,-1.4,-2.4
5252,Yi Jianlian,2012,828,-2.0,-0.4,-2.4
5253,Corey Maggette,2012,3411,-0.8,-1.6,-2.4
5254,Andray Blatche,2012,2427,-2.3,-0.1,-2.4
5255,Dante Cunningham,2012,4302,-2.7,0.2,-2.4
5256,Derrick Byars,2012,147,-1.0,-1.4,-2.4
5257,Omri Casspi,2012,5114,-2.0,-0.5,-2.4
5258,Tyler Honeycutt,2012,372,-0.9,-1.6,-2.5
5259,Craig Smith,2012,1789,-1.2,-1.3,-2.5
5260,Udonis Haslem,2012,5986,-3.7,1.2,-2.5
5261,Troy Murphy,2012,3556,-2.6,0.1,-2.5
5262,Damien Wilkins,2012,3434,-2.8,0.3,-2.5
5263,Chris Wilcox,2012,1836,-2.1,-0.3,-2.5
5264,D.J. Augustin,2012,5387,1.5,-3.9,-2.5
5265,James Jones,2012,2532,-1.1,-1.4,-2.5
5266,Marco Belinelli,2012,7266,-0.5,-2.0,-2.5
5267,Brian Scalabrine,2012,456,-0.9,-1.6,-2.5
5268,Jamario Moon,2012,463,-2.1,-0.4,-2.5
5269,Mickell Gladness,2012,1002,-1.3,-1.3,-2.5
5270,Josh Selby,2012,931,-1.2,-1.3,-2.5
5271,JaJuan Johnson,2012,1113,-1.7,-0.9,-2.5
5272,Daniel Orton,2012,706,-1.3,-1.2,-2.5
5273,Kemba Walker,2012,6733,-1.2,-1.3,-2.5
5274,Daequan Cook,2012,3848,-1.5,-1.0,-2.6
5275,Evan Turner,2012,6407,-1.9,-0.7,-2.6
5276,D.J. Kennedy,2012,217,-1.0,-1.6,-2.6
5277,Cole Aldrich,2012,672,-1.2,-1.3,-2.6
5278,DeMarre Carroll,2012,1301,-0.4,-2.2,-2.6
5279,Mickael Pietrus,2012,3486,-2.3,-0.3,-2.6
5280,Edwin Ubiles,2012,183,-1.1,-1.5,-2.6
5281,Dennis Horner,2012,84,-0.9,-1.7,-2.6
5282,Malcolm Lee,2012,937,-1.4,-1.2,-2.6
5283,Justin Harper,2012,318,-1.3,-1.3,-2.6
5284,Travis Leslie,2012,178,-1.2,-1.4,-2.6
5285,Earl Barron,2012,34,-1.3,-1.3,-2.6
5286,Justin Dentmon,2012,336,-1.5,-1.2,-2.6
5287,Eric Dawson,2012,160,-0.8,-1.8,-2.6
5288,Darryl Watkins,2012,351,-1.2,-1.5,-2.6
5289,Alec Burks,2012,3571,-0.4,-2.3,-2.6
5290,Marcus Morris,2012,482,-1.4,-1.3,-2.7
5291,Delonte West,2012,4011,-2.4,-0.2,-2.7
5292,Jordan Farmar,2012,3059,1.6,-4.3,-2.7
5293,Elliot Williams,2012,594,-1.2,-1.5,-2.7
5294,Josh Childress,2012,1849,-0.7,-2.0,-2.7
5295,Josh Davis,2012,508,-1.3,-1.5,-2.7
5296,Chris Duhon,2012,4492,-1.9,-0.8,-2.7
5297,Byron Mullens,2012,5530,-1.0,-1.7,-2.8
5298,Roger Mason,2012,2591,-0.5,-2.3,-2.8
5299,Jamaal Tinsley,2012,1955,-0.4,-2.4,-2.8
5300,Ishmael Smith,2012,887,-1.6,-1.1,-2.8
5301,Christian Eyenga,2012,369,-1.7,-1.1,-2.8
5302,Marquis Daniels,2012,1785,-2.6,-0.2,-2.8
5303,Anthony Morrow,2012,6096,0.4,-3.3,-2.8
5304,Darius Morris,2012,610,-1.2,-1.6,-2.9
5305,DeSagana Diop,2012,1223,-3.4,0.6,-2.9
5306,Devin Ebanks,2012,1518,-1.2,-1.6,-2.9
5307,Ronnie Price,2012,2008,-3.2,0.3,-2.9
5308,Craig Brackins,2012,336,-1.1,-1.8,-2.9
5309,Quentin Richardson,2012,3152,-2.8,-0.1,-2.9
5310,Enes Kanter,2012,3317,-2.0,-0.9,-2.9
5311,Dominique Jones,2012,1053,-1.9,-1.0,-2.9
5312,Joel Przybilla,2012,1665,-4.8,1.9,-2.9
5313,John Salmons,2012,4895,-2.8,-0.1,-2.9
5314,Courtney Fortson,2012,371,-1.7,-1.3,-3.0
5315,Quincy Pondexter,2012,3804,-1.9,-1.1,-3.0
5316,DeAndre Liggins,2012,431,-1.5,-1.5,-3.0
5317,Michael Redd,2012,2961,0.2,-3.2,-3.0
5318,Sebastian Telfair,2012,3371,-0.8,-2.3,-3.1
5319,Terrence Williams,2012,2083,-1.4,-1.7,-3.1
5320,Leandro Barbosa,2012,5215,-0.3,-2.8,-3.1
5321,Ryan Hollins,2012,1968,-3.4,0.3,-3.1
5322,Patrick Patterson,2012,5682,-2.0,-1.1,-3.1
5323,Nick Young,2012,6656,-0.7,-2.4,-3.1
5324,Shannon Brown,2012,5407,-1.3,-1.8,-3.1
5325,Andres Nocioni,2012,215,-1.6,-1.5,-3.1
5326,Lance Thomas,2012,2303,-2.1,-1.1,-3.1
5327,Richard Hamilton,2012,2629,0.1,-3.2,-3.1
5328,Kirk Hinrich,2012,4598,-1.8,-1.3,-3.1
5329,Xavier Henry,2012,2750,-2.2,-0.9,-3.2
5330,Wesley Johnson,2012,5742,-3.0,-0.1,-3.2
5331,Cory Joseph,2012,1017,-1.0,-2.2,-3.2
5332,Trey Thompkins,2012,471,-1.4,-1.8,-3.2
5333,Reggie Jackson,2012,1920,-2.0,-1.2,-3.2
5334,Hasheem Thabeet,2012,517,-2.6,-0.6,-3.2
5335,Reggie Williams,2012,2755,0.1,-3.3,-3.2
5336,Dexter Pittman,2012,1171,-2.5,-0.8,-3.2
5337,Larry Hughes,2012,407,-1.8,-1.4,-3.3
5338,Bobby Simmons,2012,1565,-2.3,-1.0,-3.3
5339,DeShawn Stevenson,2012,3501,-3.3,-0.0,-3.3
5340,Josh Howard,2012,3776,-2.3,-1.0,-3.3
5341,Hakim Warrick,2012,1937,-1.0,-2.4,-3.3
5342,Solomon Jones,2012,1085,-2.3,-1.0,-3.4
5343,Steve Blake,2012,4685,-1.5,-1.9,-3.4
5344,Von Wafer,2012,1733,-1.6,-1.8,-3.4
5345,Shawne Williams,2012,1904,-1.3,-2.0,-3.4
5346,Mike Bibby,2012,2143,-1.4,-2.0,-3.4
5347,Brandon Knight,2012,7961,-1.8,-1.6,-3.5
5348,Ben Gordon,2012,5233,-0.7,-2.8,-3.5
5349,Mo Williams,2012,5475,0.1,-3.6,-3.5
5350,Austin Daye,2012,2270,-3.4,-0.1,-3.5
5351,Eddy Curry,2012,320,-1.3,-2.1,-3.5
5352,Jeremy Tyler,2012,2228,-2.2,-1.3,-3.5
5353,Marreese Speights,2012,5032,-2.5,-1.0,-3.5
5354,Gary Neal,2012,4672,0.9,-4.4,-3.5
5355,Alan Anderson,2012,1678,-1.4,-2.2,-3.5
5356,Semih Erden,2012,1266,-3.0,-0.6,-3.6
5357,Sam Young,2012,1467,-3.3,-0.3,-3.6
5358,Juwan Howard,2012,731,-2.4,-1.1,-3.6
5359,Randy Foye,2012,6288,-1.1,-2.4,-3.6
5360,Mehmet Okur,2012,1625,-2.0,-1.6,-3.6
5361,Johan Petro,2012,3423,-4.1,0.4,-3.6
5362,Will Bynum,2012,1955,-1.1,-2.5,-3.6
5363,Luke Babbitt,2012,2053,-1.2,-2.4,-3.6
5364,Lazar Hayward,2012,530,-1.6,-2.1,-3.7
5365,E'Twaun Moore,2012,1232,-2.7,-1.1,-3.7
5366,D.J. White,2012,4133,-2.3,-1.5,-3.8
5367,Jason Collins,2012,1131,-4.3,0.6,-3.8
5368,Jordan Crawford,2012,6810,0.3,-4.2,-3.9
5369,Toney Douglas,2012,2531,-1.6,-2.3,-3.9
5370,Charles Jenkins,2012,3497,-1.8,-2.1,-3.9
5371,Lance Stephenson,2012,1671,-2.2,-1.9,-4.1
5372,Wayne Ellington,2012,3788,-2.1,-2.0,-4.1
5373,Maurice Evans,2012,1336,-2.1,-2.2,-4.2
